ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
15.58,0.5538,-0.0731,-0.8278,0.0502
15.59,0.531,-0.0714,-0.8427,0.0522
15.6,0.5077,-0.0697,-0.8569,0.054
15.61,0.4841,-0.0678,-0.8705,0.0559
15.62,0.4602,-0.0659,-0.8834,0.0577
15.63,0.4359,-0.064,-0.8957,0.0595
15.64,0.4113,-0.062,-0.9073,0.0612
15.65,0.3864,-0.0599,-0.9182,0.0629
15.66,0.3612,-0.0579,-0.9284,0.0645
15.67,0.3358,-0.0558,-0.9379,0.0661
15.68,0.3102,-0.0537,-0.9467,0.0677
15.69,0.2843,-0.0515,-0.9548,0.0692
15.7,0.2583,-0.0492,-0.9622,0.0706
15.71,0.232,-0.0469,-0.9688,0.072
15.72,0.2056,-0.0446,-0.9748,0.0733
15.73,0.1791,-0.0422,-0.98,0.0747
15.74,0.1525,-0.0398,-0.9845,0.076
15.75,0.1257,-0.0374,-0.9883,0.0772
15.76,0.0989,-0.0349,-0.9913,0.0783
15.77,0.072,-0.0324,-0.9936,0.0794
15.78,0.0451,-0.0298,-0.9952,0.0805
15.79,0.0182,-0.0272,-0.9961,0.0815
15.8,-0.0086,-0.0246,-0.9962,0.0825
15.81,-0.0354,-0.022,-0.9956,0.0834
15.82,-0.0623,-0.0193,-0.9943,0.0842
15.83,-0.0891,-0.0166,-0.9922,0.0849
15.84,-0.1157,-0.0139,-0.9894,0.0856
15.85,-0.1423,-0.0111,-0.9859,0.0862
15.86,-0.1688,-0.0084,-0.9817,0.0868
15.87,-0.195,-0.0056,-0.9768,0.0873
15.88,-0.2212,-0.0028,-0.9712,0.0879
15.89,-0.2471,0.0,-0.9649,0.0883
15.9,-0.2729,0.0027,-0.9579,0.0886
15.91,-0.2984,0.0055,-0.9502,0.0889
15.92,-0.3236,0.0083,-0.9419,0.0892
15.93,-0.3486,0.0111,-0.9329,0.0893
15.94,-0.3733,0.0139,-0.9232,0.0895
15.95,-0.3977,0.0167,-0.9129,0.0896
15.96,-0.4218,0.0194,-0.902,0.0896
15.97,-0.4455,0.0222,-0.8904,0.0895
15.98,-0.4689,0.025,-0.8783,0.0895
15.99,-0.4919,0.0277,-0.8655,0.0893
16.0,-0.5146,0.0304,-0.8522,0.0892
16.01,-0.5369,0.0332,-0.8382,0.0889
16.02,-0.5588,0.0359,-0.8237,0.0886
16.03,-0.5803,0.0385,-0.8086,0.0883
16.04,-0.6013,0.0412,-0.793,0.0879
16.05,-0.622,0.0438,-0.7768,0.0874
16.06,-0.6421,0.0464,-0.7601,0.087
16.07,-0.6618,0.0489,-0.7429,0.0864
16.08,-0.6811,0.0515,-0.7253,0.0858
16.09,-0.6998,0.054,-0.7071,0.0851
16.1,-0.718,0.0564,-0.6885,0.0844
16.11,-0.7358,0.0589,-0.6694,0.0836
16.12,-0.7529,0.0613,-0.6499,0.0827
16.13,-0.7696,0.0637,-0.6299,0.0818
16.14,-0.7858,0.066,-0.6095,0.0808
16.15,-0.8014,0.0684,-0.5888,0.0798
16.16,-0.8164,0.0706,-0.5676,0.0787
16.17,-0.8309,0.0728,-0.5461,0.0776
16.18,-0.8448,0.075,-0.5242,0.0764
16.19,-0.858,0.0771,-0.502,0.0751
16.2,-0.8707,0.0792,-0.4795,0.0738
16.21,-0.8829,0.0812,-0.4567,0.0724
16.22,-0.8944,0.0832,-0.4336,0.071
16.23,-0.9053,0.0851,-0.4102,0.0695
16.24,-0.9155,0.087,-0.3866,0.068
16.25,-0.9252,0.0888,-0.3627,0.0664
16.26,-0.9343,0.0906,-0.3386,0.0647
16.27,-0.9427,0.0924,-0.3142,0.063
16.28,-0.9504,0.094,-0.2897,0.0613
16.29,-0.9576,0.0956,-0.265,0.0595
16.3,-0.9641,0.0972,-0.2401,0.0577
16.31,-0.9699,0.0986,-0.2151,0.0557
16.32,-0.9751,0.1,-0.19,0.0538
16.33,-0.9797,0.1014,-0.1647,0.0518
16.34,-0.9836,0.1027,-0.1394,0.0497
16.35,-0.9868,0.1039,-0.1139,0.0476
16.36,-0.9894,0.1051,-0.0884,0.0455
16.37,-0.9914,0.1061,-0.0629,0.0433
16.38,-0.9926,0.1071,-0.0373,0.041
16.39,-0.9933,0.1081,-0.0118,0.0388
16.4,-0.9932,0.1089,0.0137,0.0364
16.41,-0.9925,0.1097,0.0392,0.0341
16.42,-0.9912,0.1104,0.0646,0.0317
16.43,-0.9892,0.1111,0.0901,0.0292
16.44,-0.9866,0.1116,0.1154,0.0268
16.45,-0.9833,0.1121,0.1406,0.0243
16.46,-0.9794,0.1126,0.1657,0.0217
16.47,-0.9749,0.1129,0.1907,0.0192
16.48,-0.9697,0.1131,0.2156,0.0166
16.49,-0.9639,0.1133,0.2403,0.0139
16.5,-0.9575,0.1134,0.2649,0.0113
16.51,-0.9504,0.1134,0.2892,0.0087
16.52,-0.9428,0.1133,0.3133,0.006
16.53,-0.9345,0.1131,0.3372,0.0033
16.54,-0.9257,0.1128,0.3608,0.0006
16.55,-0.9163,0.1125,0.3842,-0.002
16.56,-0.9063,0.1121,0.4073,-0.0047
16.57,-0.8957,0.1116,0.4301,-0.0073
16.58,-0.8846,0.111,0.4527,-0.01
16.59,-0.8729,0.1104,0.4749,-0.0127
16.6,-0.8606,0.1097,0.4969,-0.0153
16.61,-0.8478,0.1089,0.5185,-0.018
16.62,-0.8345,0.108,0.5397,-0.0206
16.63,-0.8207,0.1071,0.5606,-0.0232
16.64,-0.8064,0.1061,0.5811,-0.0258
16.65,-0.7915,0.105,0.6013,-0.0283
16.66,-0.7761,0.1039,0.6211,-0.0309
16.67,-0.7603,0.1027,0.6404,-0.0334
16.68,-0.744,0.1015,0.6594,-0.0359
16.69,-0.7272,0.1002,0.6779,-0.0384
16.7,-0.7099,0.0988,0.696,-0.0409
16.71,-0.6922,0.0974,0.7137,-0.0433
16.72,-0.6741,0.0959,0.7308,-0.0457
16.73,-0.6556,0.0944,0.7475,-0.0481
16.74,-0.6367,0.0928,0.7637,-0.0505
16.75,-0.6174,0.0911,0.7795,-0.0527
16.76,-0.5977,0.0894,0.7947,-0.055
16.77,-0.5777,0.0877,0.8094,-0.0573
16.78,-0.5573,0.0859,0.8236,-0.0595
16.79,-0.5365,0.084,0.8374,-0.0617
16.8,-0.5153,0.0821,0.8506,-0.0638
16.81,-0.4939,0.0802,0.8632,-0.0659
16.82,-0.4721,0.0782,0.8753,-0.0679
16.83,-0.4501,0.0762,0.8869,-0.0699
16.84,-0.4277,0.0741,0.8979,-0.0719
16.85,-0.4052,0.072,0.9083,-0.0738
16.86,-0.3824,0.0699,0.9182,-0.0757
16.87,-0.3594,0.0677,0.9274,-0.0775
16.88,-0.3361,0.0655,0.9361,-0.0793
16.89,-0.3128,0.0632,0.9442,-0.081
16.9,-0.2892,0.0609,0.9517,-0.0827
16.91,-0.2655,0.0586,0.9586,-0.0844
16.92,-0.2417,0.0563,0.9648,-0.086
16.93,-0.2177,0.0539,0.9705,-0.0876
16.94,-0.1936,0.0515,0.9756,-0.0892
16.95,-0.1695,0.049,0.9801,-0.0907
16.96,-0.1452,0.0466,0.9839,-0.0921
16.97,-0.1209,0.044,0.9872,-0.0935
16.98,-0.0965,0.0415,0.9899,-0.0949
16.99,-0.0721,0.0389,0.9919,-0.0962
17.0,-0.0477,0.0363,0.9934,-0.0975
17.01,-0.0232,0.0336,0.9942,-0.0987
17.02,0.0011,0.031,0.9945,-0.0998
17.03,0.0255,0.0283,0.9941,-0.1009
17.04,0.0499,0.0256,0.9931,-0.102
17.05,0.0742,0.0228,0.9916,-0.103
17.06,0.0984,0.02,0.9894,-0.104
17.07,0.1226,0.0172,0.9867,-0.1049
17.08,0.1466,0.0144,0.9834,-0.1058
17.09,0.1705,0.0116,0.9794,-0.1066
17.1,0.1943,0.0087,0.975,-0.1073
17.11,0.2179,0.0059,0.9699,-0.108
17.12,0.2415,0.003,0.9642,-0.1086
17.13,0.2648,0.0001,0.958,-0.1091
17.14,0.288,-0.0027,0.9513,-0.1096
17.15,0.311,-0.0057,0.9439,-0.11
17.16,0.3337,-0.0086,0.9361,-0.1104
17.17,0.3563,-0.0116,0.9276,-0.1107
17.18,0.3787,-0.0146,0.9187,-0.1109
17.19,0.4007,-0.0175,0.9092,-0.1111
17.2,0.4226,-0.0205,0.8992,-0.1112
17.21,0.4441,-0.0235,0.8886,-0.1112
17.22,0.4654,-0.0264,0.8776,-0.1112
17.23,0.4864,-0.0294,0.866,-0.111
17.24,0.5072,-0.0324,0.854,-0.1109
17.25,0.5275,-0.0354,0.8415,-0.1106
17.26,0.5476,-0.0384,0.8284,-0.1103
17.27,0.5674,-0.0413,0.815,-0.1099
17.28,0.5867,-0.0443,0.801,-0.1094
17.29,0.6058,-0.0472,0.7866,-0.1089
17.3,0.6244,-0.0501,0.7718,-0.1083
17.31,0.6427,-0.053,0.7566,-0.1076
17.32,0.6606,-0.0559,0.7409,-0.1069
17.33,0.6781,-0.0587,0.7248,-0.1061
17.34,0.6951,-0.0615,0.7084,-0.1052
17.35,0.7118,-0.0643,0.6915,-0.1042
17.36,0.7281,-0.067,0.6742,-0.1032
17.37,0.7439,-0.0698,0.6567,-0.1021
17.38,0.7592,-0.0724,0.6387,-0.101
17.39,0.7742,-0.0751,0.6204,-0.0998
17.4,0.7886,-0.0777,0.6018,-0.0985
17.41,0.8027,-0.0802,0.5828,-0.0972
17.42,0.8162,-0.0828,0.5636,-0.0958
17.43,0.8293,-0.0852,0.544,-0.0943
17.44,0.8419,-0.0877,0.5241,-0.0928
17.45,0.854,-0.09,0.504,-0.0913
17.46,0.8657,-0.0924,0.4836,-0.0896
17.47,0.8768,-0.0947,0.4629,-0.0879
17.48,0.8875,-0.0969,0.442,-0.0862
17.49,0.8976,-0.0991,0.4209,-0.0844
17.5,0.9073,-0.1012,0.3996,-0.0825
17.51,0.9164,-0.1032,0.378,-0.0806
17.52,0.925,-0.1053,0.3563,-0.0787
17.53,0.9331,-0.1072,0.3345,-0.0767
17.54,0.9406,-0.1091,0.3125,-0.0747
17.55,0.9476,-0.1109,0.2903,-0.0726
17.56,0.9542,-0.1126,0.2679,-0.0705
17.57,0.9601,-0.1144,0.2455,-0.0684
17.58,0.9656,-0.116,0.2229,-0.0662
17.59,0.9705,-0.1175,0.2003,-0.064
17.6,0.9749,-0.119,0.1776,-0.0618
17.61,0.9787,-0.1205,0.1548,-0.0595
17.62,0.982,-0.1219,0.132,-0.0573
17.63,0.9848,-0.1232,0.1091,-0.055
17.64,0.987,-0.1244,0.0862,-0.0526
17.65,0.9887,-0.1256,0.0632,-0.0503
17.66,0.9899,-0.1268,0.0402,-0.0479
17.67,0.9905,-0.1279,0.0172,-0.0455
17.68,0.9906,-0.1289,-0.0056,-0.0431
17.69,0.9902,-0.1299,-0.0286,-0.0407
17.7,0.9893,-0.1308,-0.0514,-0.0382
17.71,0.9878,-0.1316,-0.0742,-0.0357
17.72,0.9858,-0.1324,-0.0969,-0.0332
17.73,0.9833,-0.133,-0.1196,-0.0307
17.74,0.9803,-0.1337,-0.1422,-0.0282
17.75,0.9768,-0.1342,-0.1646,-0.0257
17.76,0.9727,-0.1347,-0.187,-0.0232
17.77,0.9682,-0.1352,-0.2092,-0.0206
17.78,0.9631,-0.1355,-0.2313,-0.0181
17.79,0.9576,-0.1359,-0.2533,-0.0156
17.8,0.9516,-0.1361,-0.2751,-0.013
17.81,0.9451,-0.1363,-0.2967,-0.0105
17.82,0.9381,-0.1365,-0.3182,-0.0079
17.83,0.9306,-0.1366,-0.3394,-0.0054
17.84,0.9226,-0.1366,-0.3605,-0.0028
17.85,0.9142,-0.1365,-0.3813,-0.0002
17.86,0.9054,-0.1364,-0.4019,0.0022
17.87,0.8961,-0.1363,-0.4222,0.0048
17.88,0.8864,-0.1361,-0.4423,0.0074
17.89,0.8762,-0.1358,-0.4621,0.01
17.9,0.8657,-0.1355,-0.4816,0.0126
17.91,0.8547,-0.1351,-0.5009,0.0152
17.92,0.8433,-0.1346,-0.5199,0.0178
17.93,0.8315,-0.1341,-0.5386,0.0204
17.94,0.8193,-0.1335,-0.5569,0.023
17.95,0.8068,-0.1329,-0.575,0.0256
17.96,0.7939,-0.1322,-0.5928,0.0281
17.97,0.7806,-0.1314,-0.6102,0.0307
17.98,0.7669,-0.1306,-0.6273,0.0333
17.99,0.7529,-0.1297,-0.6441,0.0358
18.0,0.7385,-0.1288,-0.6606,0.0383
18.01,0.7239,-0.1278,-0.6767,0.0408
18.02,0.7089,-0.1267,-0.6924,0.0433
18.03,0.6936,-0.1256,-0.7078,0.0458
18.04,0.6779,-0.1245,-0.7228,0.0482
18.05,0.662,-0.1233,-0.7374,0.0506
18.06,0.6458,-0.122,-0.7517,0.0531
18.07,0.6293,-0.1206,-0.7656,0.0554
18.08,0.6126,-0.1192,-0.7791,0.0578
18.09,0.5955,-0.1178,-0.7923,0.0602
18.1,0.5783,-0.1162,-0.805,0.0625
18.11,0.5607,-0.1147,-0.8174,0.0647
18.12,0.543,-0.1131,-0.8293,0.067
18.13,0.525,-0.1114,-0.8408,0.0692
18.14,0.5068,-0.1097,-0.852,0.0714
18.15,0.4884,-0.108,-0.8627,0.0736
18.16,0.4698,-0.1062,-0.873,0.0757
18.17,0.4511,-0.1044,-0.8829,0.0778
18.18,0.4321,-0.1025,-0.8923,0.0799
18.19,0.413,-0.1006,-0.9013,0.082
18.2,0.3938,-0.0986,-0.91,0.084
18.21,0.3743,-0.0966,-0.9181,0.086
18.22,0.3548,-0.0946,-0.9259,0.088
18.23,0.3351,-0.0925,-0.9332,0.0899
18.24,0.3153,-0.0904,-0.9401,0.0918
18.25,0.2954,-0.0882,-0.9466,0.0936
18.26,0.2754,-0.086,-0.9526,0.0954
18.27,0.2553,-0.0838,-0.9582,0.0972
18.28,0.2351,-0.0815,-0.9634,0.099
18.29,0.2148,-0.0792,-0.9681,0.1007
18.3,0.1945,-0.0768,-0.9724,0.1024
18.31,0.1742,-0.0744,-0.9763,0.104
18.32,0.1537,-0.0719,-0.9798,0.1056
18.33,0.1333,-0.0694,-0.9828,0.1071
18.34,0.1128,-0.0669,-0.9853,0.1086
18.35,0.0924,-0.0644,-0.9875,0.1101
18.36,0.0719,-0.0618,-0.9892,0.1116
18.37,0.0515,-0.0592,-0.9904,0.113
18.38,0.031,-0.0565,-0.9913,0.1143
18.39,0.0106,-0.0539,-0.9917,0.1157
18.4,-0.0097,-0.0512,-0.9917,0.117
18.41,-0.0301,-0.0485,-0.9913,0.1182
18.42,-0.0504,-0.0457,-0.9905,0.1194
18.43,-0.0706,-0.043,-0.9892,0.1205
18.44,-0.0908,-0.0402,-0.9875,0.1216
18.45,-0.1108,-0.0375,-0.9855,0.1227
18.46,-0.1307,-0.0347,-0.983,0.1237
18.47,-0.1504,-0.0319,-0.9801,0.1247
18.48,-0.1701,-0.029,-0.9769,0.1256
18.49,-0.1896,-0.0262,-0.9733,0.1264
18.5,-0.209,-0.0234,-0.9692,0.1273
18.51,-0.2282,-0.0205,-0.9649,0.1281
18.52,-0.2472,-0.0177,-0.9601,0.1288
18.53,-0.2661,-0.0148,-0.955,0.1295
18.54,-0.2847,-0.012,-0.9496,0.1302
18.55,-0.3031,-0.0092,-0.9438,0.1308
18.56,-0.3212,-0.0063,-0.9378,0.1314
18.57,-0.3391,-0.0035,-0.9314,0.1319
18.58,-0.3568,-0.0006,-0.9247,0.1324
18.59,-0.3742,0.0021,-0.9177,0.1329
18.6,-0.3913,0.0049,-0.9104,0.1334
18.61,-0.4083,0.0078,-0.9029,0.1337
18.62,-0.425,0.0106,-0.8951,0.1341
18.63,-0.4415,0.0135,-0.887,0.1344
18.64,-0.4577,0.0163,-0.8786,0.1347
18.65,-0.4738,0.0191,-0.87,0.1349
18.66,-0.4896,0.022,-0.861,0.1351
18.67,-0.5052,0.0248,-0.8519,0.1352
18.68,-0.5206,0.0276,-0.8425,0.1353
18.69,-0.5357,0.0304,-0.8328,0.1354
18.7,-0.5506,0.0332,-0.8229,0.1354
18.71,-0.5654,0.036,-0.8128,0.1353
18.72,-0.5798,0.0388,-0.8024,0.1353
18.73,-0.594,0.0416,-0.7918,0.1352
18.74,-0.608,0.0444,-0.781,0.135
18.75,-0.6217,0.0472,-0.77,0.1349
18.76,-0.6351,0.0499,-0.7588,0.1346
18.77,-0.6484,0.0526,-0.7474,0.1344
18.78,-0.6614,0.0553,-0.7358,0.1341
18.79,-0.6741,0.058,-0.724,0.1337
18.8,-0.6866,0.0607,-0.712,0.1334
18.81,-0.6989,0.0633,-0.6998,0.1329
18.82,-0.7109,0.0659,-0.6874,0.1325
18.83,-0.7226,0.0685,-0.6749,0.132
18.84,-0.7341,0.0711,-0.6622,0.1314
18.85,-0.7454,0.0736,-0.6494,0.1309
18.86,-0.7564,0.0761,-0.6364,0.1302
18.87,-0.7671,0.0786,-0.6232,0.1296
18.88,-0.7776,0.0811,-0.6099,0.1289
18.89,-0.7879,0.0835,-0.5964,0.1281
18.9,-0.7978,0.0859,-0.5828,0.1273
18.91,-0.8076,0.0884,-0.5691,0.1265
18.92,-0.817,0.0907,-0.5552,0.1257
18.93,-0.8263,0.0931,-0.5412,0.1248
18.94,-0.8352,0.0954,-0.527,0.1239
18.95,-0.844,0.0977,-0.5128,0.1229
18.96,-0.8524,0.0999,-0.4984,0.1219
18.97,-0.8606,0.1022,-0.4839,0.1208
18.98,-0.8685,0.1044,-0.4693,0.1197
18.99,-0.8762,0.1066,-0.4547,0.1186
19.0,-0.8836,0.1087,-0.4399,0.1175
19.01,-0.8907,0.1108,-0.425,0.1163
19.02,-0.8976,0.1129,-0.4101,0.115
19.03,-0.9042,0.1149,-0.3951,0.1138
19.04,-0.9106,0.1169,-0.38,0.1125
19.05,-0.9167,0.1189,-0.3648,0.1111
19.06,-0.9225,0.1208,-0.3496,0.1098
19.07,-0.928,0.1228,-0.3343,0.1084
19.08,-0.9333,0.1246,-0.319,0.107
19.09,-0.9384,0.1265,-0.3037,0.1055
19.1,-0.9431,0.1283,-0.2883,0.104
19.11,-0.9476,0.13,-0.2729,0.1025
19.12,-0.9518,0.1317,-0.2575,0.101
19.13,-0.9558,0.1334,-0.242,0.0995
19.14,-0.9595,0.1351,-0.2267,0.0979
19.15,-0.9629,0.1367,-0.2113,0.0964
19.16,-0.9661,0.1382,-0.1961,0.0948
19.17,-0.969,0.1398,-0.1809,0.0932
19.18,-0.9716,0.1413,-0.1656,0.0916
19.19,-0.974,0.1428,-0.1504,0.0899
19.2,-0.9762,0.1442,-0.1352,0.0883
19.21,-0.9781,0.1456,-0.1201,0.0866
19.22,-0.9798,0.147,-0.105,0.0849
19.23,-0.9812,0.1483,-0.09,0.0832
19.24,-0.9824,0.1496,-0.075,0.0815
19.25,-0.9834,0.1509,-0.06,0.0798
19.26,-0.9842,0.1522,-0.0452,0.0781
19.27,-0.9847,0.1534,-0.0304,0.0763
19.28,-0.985,0.1547,-0.0156,0.0746
19.29,-0.985,0.1558,-0.0009,0.0728
19.3,-0.9849,0.157,0.0136,0.071
19.31,-0.9845,0.1581,0.0281,0.0693
19.32,-0.9839,0.1592,0.0425,0.0675
19.33,-0.9832,0.1603,0.0567,0.0657
19.34,-0.9822,0.1613,0.0708,0.064
19.35,-0.981,0.1623,0.0849,0.0622
19.36,-0.9797,0.1634,0.0988,0.0604
19.37,-0.9781,0.1643,0.1126,0.0587
19.38,-0.9764,0.1652,0.1264,0.0569
19.39,-0.9745,0.1662,0.14,0.0551
19.4,-0.9724,0.1671,0.1536,0.0533
19.41,-0.9701,0.168,0.167,0.0515
19.42,-0.9677,0.1688,0.1804,0.0497
19.43,-0.965,0.1697,0.1936,0.0479
19.44,-0.9622,0.1705,0.2067,0.0461
19.45,-0.9593,0.1714,0.2198,0.0444
19.46,-0.9562,0.1722,0.2327,0.0426
19.47,-0.9529,0.173,0.2455,0.0408
19.48,-0.9495,0.1737,0.2582,0.0389
19.49,-0.9459,0.1745,0.2708,0.0371
19.5,-0.9421,0.1752,0.2833,0.0353
19.51,-0.9383,0.1759,0.2958,0.0334
19.52,-0.9342,0.1766,0.3081,0.0315
19.53,-0.93,0.1772,0.3204,0.0296
19.54,-0.9257,0.1778,0.3326,0.0277
19.55,-0.9212,0.1784,0.3447,0.0258
19.56,-0.9165,0.179,0.3566,0.0239
19.57,-0.9118,0.1796,0.3685,0.022
19.58,-0.9068,0.1801,0.3803,0.02
19.59,-0.9018,0.1806,0.392,0.0181
19.6,-0.8966,0.1811,0.4036,0.0161
19.61,-0.8913,0.1815,0.4151,0.0141
19.62,-0.8859,0.182,0.4264,0.0121
19.63,-0.8803,0.1824,0.4377,0.0102
19.64,-0.8746,0.1828,0.4488,0.0082
19.65,-0.8688,0.1831,0.4598,0.0062
19.66,-0.8629,0.1835,0.4707,0.0042
19.67,-0.8569,0.1838,0.4814,0.0022
19.68,-0.8508,0.1841,0.4921,0.0001
19.69,-0.8445,0.1843,0.5026,-0.0018
19.7,-0.8382,0.1846,0.513,-0.0038
19.71,-0.8318,0.1848,0.5232,-0.0058
19.72,-0.8253,0.185,0.5333,-0.0078
19.73,-0.8187,0.1851,0.5433,-0.0098
19.74,-0.8121,0.1852,0.5531,-0.0119
19.75,-0.8054,0.1854,0.5628,-0.0139
19.76,-0.7986,0.1854,0.5723,-0.0159
19.77,-0.7917,0.1855,0.5817,-0.0179
19.78,-0.7848,0.1855,0.5909,-0.0199
19.79,-0.7778,0.1855,0.5999,-0.0219
19.8,-0.7708,0.1855,0.6088,-0.0239
19.81,-0.7638,0.1854,0.6176,-0.0259
19.82,-0.7567,0.1853,0.6262,-0.0279
19.83,-0.7495,0.1852,0.6347,-0.0299
19.84,-0.7423,0.185,0.6431,-0.0319
19.85,-0.7351,0.1849,0.6513,-0.0339
19.86,-0.7278,0.1847,0.6593,-0.0359
19.87,-0.7205,0.1845,0.6672,-0.0378
19.88,-0.7132,0.1842,0.675,-0.0398
19.89,-0.7059,0.184,0.6826,-0.0417
19.9,-0.6986,0.1837,0.69,-0.0437
19.91,-0.6913,0.1834,0.6973,-0.0456
19.92,-0.684,0.183,0.7045,-0.0475
19.93,-0.6766,0.1827,0.7115,-0.0493
19.94,-0.6693,0.1823,0.7183,-0.0512
19.95,-0.662,0.1819,0.725,-0.0531
19.96,-0.6547,0.1815,0.7316,-0.0549
19.97,-0.6474,0.1811,0.7381,-0.0567
19.98,-0.6401,0.1806,0.7444,-0.0585
19.99,-0.6328,0.1802,0.7506,-0.0603
20.0,-0.6255,0.1797,0.7566,-0.062
20.01,-0.6182,0.1793,0.7625,-0.0637
20.02,-0.6109,0.1788,0.7683,-0.0654
20.03,-0.6037,0.1783,0.774,-0.0672
20.04,-0.5964,0.1778,0.7796,-0.0689
20.05,-0.5891,0.1773,0.7851,-0.0705
20.06,-0.5818,0.1768,0.7905,-0.0722
20.07,-0.5744,0.1762,0.7958,-0.0738
20.08,-0.5671,0.1757,0.801,-0.0755
20.09,-0.5598,0.1752,0.8061,-0.0771
20.1,-0.5525,0.1747,0.8111,-0.0787
20.11,-0.5453,0.1741,0.8159,-0.0803
20.12,-0.5382,0.1736,0.8206,-0.0818
20.13,-0.5311,0.173,0.8252,-0.0833
20.14,-0.524,0.1725,0.8296,-0.0848
20.15,-0.517,0.1719,0.834,-0.0863
20.16,-0.51,0.1713,0.8383,-0.0878
20.17,-0.503,0.1708,0.8424,-0.0892
20.18,-0.4961,0.1702,0.8465,-0.0907
20.19,-0.4892,0.1696,0.8504,-0.0921
20.2,-0.4824,0.169,0.8543,-0.0935
20.21,-0.4756,0.1684,0.8581,-0.0949
20.22,-0.4688,0.1678,0.8618,-0.0962
20.23,-0.462,0.1672,0.8654,-0.0976
20.24,-0.4553,0.1666,0.8689,-0.0989
20.25,-0.4486,0.166,0.8723,-0.1003
20.26,-0.4419,0.1654,0.8757,-0.1016
20.27,-0.4353,0.1647,0.879,-0.1029
20.28,-0.4286,0.1641,0.8822,-0.1042
20.29,-0.422,0.1635,0.8854,-0.1056
20.3,-0.4154,0.1629,0.8885,-0.1069
20.31,-0.4088,0.1622,0.8915,-0.1082
20.32,-0.4022,0.1616,0.8944,-0.1095
20.33,-0.3957,0.161,0.8973,-0.1108
20.34,-0.3892,0.1603,0.9001,-0.1121
20.35,-0.3827,0.1597,0.9028,-0.1134
20.36,-0.3763,0.1591,0.9054,-0.1147
20.37,-0.3699,0.1584,0.908,-0.1159
20.38,-0.3635,0.1578,0.9105,-0.1172
20.39,-0.3572,0.1572,0.913,-0.1185
20.4,-0.351,0.1565,0.9153,-0.1198
20.41,-0.3447,0.1559,0.9176,-0.121
20.42,-0.3386,0.1552,0.9199,-0.1223
20.43,-0.3325,0.1546,0.922,-0.1236
20.44,-0.3265,0.1539,0.9241,-0.1248
20.45,-0.3205,0.1533,0.9262,-0.1261
20.46,-0.3145,0.1527,0.9281,-0.1273
20.47,-0.3085,0.152,0.9301,-0.1285
20.48,-0.3026,0.1513,0.9319,-0.1298
20.49,-0.2967,0.1507,0.9338,-0.131
20.5,-0.2909,0.15,0.9355,-0.1322
20.51,-0.2852,0.1494,0.9372,-0.1335
20.52,-0.2795,0.1487,0.9389,-0.1347
20.53,-0.2738,0.148,0.9405,-0.1358
20.54,-0.2682,0.1474,0.942,-0.137
20.55,-0.2627,0.1467,0.9435,-0.1382
20.56,-0.2573,0.1461,0.9449,-0.1394
20.57,-0.2518,0.1454,0.9463,-0.1405
20.58,-0.2465,0.1448,0.9477,-0.1417
20.59,-0.2411,0.1442,0.949,-0.1428
20.6,-0.2359,0.1435,0.9502,-0.1439
20.61,-0.2307,0.1429,0.9514,-0.1451
20.62,-0.2255,0.1423,0.9526,-0.1462
20.63,-0.2205,0.1417,0.9537,-0.1473
20.64,-0.2154,0.1411,0.9547,-0.1483
20.65,-0.2105,0.1405,0.9558,-0.1494
20.66,-0.2056,0.1399,0.9568,-0.1504
20.67,-0.2008,0.1393,0.9577,-0.1515
20.68,-0.196,0.1387,0.9586,-0.1525
20.69,-0.1913,0.1381,0.9595,-0.1535
20.7,-0.1867,0.1375,0.9603,-0.1545
20.71,-0.1821,0.137,0.9611,-0.1555
20.72,-0.1776,0.1364,0.9619,-0.1565
20.73,-0.1731,0.1359,0.9626,-0.1575
20.74,-0.1688,0.1353,0.9633,-0.1584
20.75,-0.1645,0.1348,0.964,-0.1594
20.76,-0.1603,0.1343,0.9646,-0.1603
20.77,-0.1562,0.1338,0.9652,-0.1612
20.78,-0.1522,0.1333,0.9657,-0.1621
20.79,-0.1483,0.1328,0.9663,-0.163
20.8,-0.1444,0.1324,0.9668,-0.1639
20.81,-0.1406,0.1319,0.9672,-0.1647
20.82,-0.1369,0.1315,0.9677,-0.1656
20.83,-0.1332,0.1311,0.9681,-0.1664
20.84,-0.1296,0.1306,0.9685,-0.1672
20.85,-0.1261,0.1302,0.9689,-0.168
20.86,-0.1226,0.1298,0.9693,-0.1688
20.87,-0.1193,0.1295,0.9696,-0.1695
20.88,-0.116,0.1291,0.9699,-0.1703
20.89,-0.1128,0.1287,0.9702,-0.171
20.9,-0.1097,0.1284,0.9705,-0.1717
20.91,-0.1066,0.128,0.9708,-0.1724
20.92,-0.1036,0.1277,0.971,-0.1731
20.93,-0.1007,0.1274,0.9712,-0.1738
20.94,-0.0978,0.127,0.9714,-0.1745
20.95,-0.095,0.1268,0.9716,-0.1752
20.96,-0.0924,0.1265,0.9718,-0.1758
20.97,-0.0898,0.1262,0.972,-0.1764
20.98,-0.0872,0.1259,0.9721,-0.177
20.99,-0.0846,0.1257,0.9723,-0.1777
21.0,-0.0821,0.1254,0.9724,-0.1783
21.01,-0.0796,0.1252,0.9725,-0.1789
21.02,-0.0772,0.1249,0.9727,-0.1795
21.03,-0.0748,0.1247,0.9728,-0.1802
