ts,height,velocity,acceleration
222.43,516.21337890625,-10.305436134338379,0.0
222.44,516.1192626953125,-10.296224594116211,0.0
222.45,516.027099609375,-10.28502082824707,0.0
222.46,515.9369506835938,-10.271866798400879,0.0
222.47,515.8488159179688,-10.256805419921875,0.0
222.48,515.7481689453125,-10.254828453063965,0.0
222.49,515.64599609375,-10.254469871520996,0.0
222.5,515.5458984375,-10.251946449279785,0.0
222.51,515.4478759765625,-10.247303009033203,0.0
222.52,515.3446655273438,-10.248085021972656,0.0
222.53,515.2344970703125,-10.256030082702637,0.0
222.54,515.1174926757812,-10.270988464355469,0.0
222.55,514.9556274414062,-10.332170486450195,0.0
222.56,514.78564453125,-10.401107788085938,0.0
222.57,514.6022338867188,-10.483280181884766,0.0
222.58,514.4000244140625,-10.58399772644043,0.0
222.59,514.1846923828125,-10.697261810302734,0.0
222.6,513.9708251953125,-10.807842254638672,0.0
222.61,513.7584838867188,-10.915716171264648,0.0
222.62,513.5476684570312,-11.020915985107422,0.0
222.63,513.3309936523438,-11.131031036376953,0.0
222.64,513.1123046875,-11.242131233215332,0.0
222.65,512.8952026367188,-11.350421905517578,0.0
222.66,512.6724243164062,-11.463438987731934,0.0
222.67,512.4512939453125,-11.573616027832031,0.0
222.68,512.233642578125,-11.679084777832031,0.0
222.69,512.013916015625,-11.785516738891602,0.0
222.7,511.8031005859375,-11.881672859191895,0.0
222.71,511.5975341796875,-11.971439361572266,0.0
222.72,511.395263671875,-12.056830406188965,0.0
222.73,511.1963195800781,-12.137917518615723,0.0
222.74,511.00970458984375,-12.205423355102539,0.0
222.75,510.8262634277344,-12.268960952758789,0.0
222.76,510.6495666503906,-12.324848175048828,0.0
222.77,510.4722900390625,-12.380729675292969,0.0
222.78,510.3017272949219,-12.429093360900879,0.0
222.79,510.1341857910156,-12.473832130432129,0.0
222.8,509.96966552734375,-12.515012741088867,0.0
222.81,509.8080749511719,-12.552698135375977,0.0
222.82,509.6476135253906,-12.588855743408203,0.0
222.83,509.4900817871094,-12.62160587310791,0.0
222.84,509.33544921875,-12.65101146697998,0.0
222.85,509.1746826171875,-12.686483383178711,0.0
222.86,509.02044677734375,-12.714790344238281,0.0
222.87,508.8691101074219,-12.739824295043945,0.0
222.88,508.71697998046875,-12.765396118164062,0.0
222.89,508.5659484863281,-12.789587020874023,0.0
222.9,508.4177551269531,-12.810572624206543,0.0
222.91,508.2687683105469,-12.832164764404297,0.0
222.92,508.1189880371094,-12.854347229003906,0.0
222.93,507.9630432128906,-12.88270092010498,0.0
222.94,507.79736328125,-12.920845031738281,0.0
222.95,507.6346740722656,-12.955470085144043,0.0
222.96,507.47137451171875,-12.990392684936523,0.0
222.97,507.3110656738281,-13.02184772491455,0.0
222.98,507.1501159667969,-13.05364990234375,0.0
222.99,506.98675537109375,-13.087634086608887,0.0
223.0,506.8263854980469,-13.118148803710938,0.0
223.01,506.6689758300781,-13.145258903503418,0.0
223.02,506.50189208984375,-13.18212890625,0.0
223.03,506.3324279785156,-13.221050262451172,0.0
223.04,506.1552734375,-13.267569541931152,0.0
223.05,505.98126220703125,-13.310324668884277,0.0
223.06,505.804931640625,-13.355037689208984,0.0
223.07,505.6263732910156,-13.401605606079102,0.0
223.08,505.4492492675781,-13.446227073669434,0.0
223.09,505.2752990722656,-13.487086296081543,0.0
223.1,505.0972595214844,-13.531753540039062,0.0
223.11,504.92242431640625,-13.572638511657715,0.0
223.12,504.7326965332031,-13.628510475158691,0.0
223.13,504.5318603515625,-13.695298194885254,0.0
223.14,504.33447265625,-13.757816314697266,0.0
223.15,504.13690185546875,-13.819889068603516,0.0
223.16,503.9427490234375,-13.877762794494629,0.0
223.17,503.732177734375,-13.952056884765625,0.0
223.18,503.5251770019531,-14.021873474121094,0.0
223.19,503.32171630859375,-14.087289810180664,0.0
223.2,503.1109313964844,-14.159634590148926,0.0
223.21,502.90374755859375,-14.227498054504395,0.0
223.22,502.6965637207031,-14.294651985168457,0.0
223.23,502.4820861816406,-14.36865520477295,0.0
223.24,502.2695007324219,-14.439947128295898,0.0
223.25,502.060546875,-14.506718635559082,0.0
223.26,501.855224609375,-14.569048881530762,0.0
223.27,501.65350341796875,-14.627016067504883,0.0
223.28,501.4553527832031,-14.680697441101074,0.0
223.29,501.257080078125,-14.733919143676758,0.0
223.3,501.0623779296875,-14.782928466796875,0.0
223.31,500.8711853027344,-14.827802658081055,0.0
223.32,500.6672058105469,-14.88541030883789,0.0
223.33,500.4595947265625,-14.946186065673828,0.0
223.34,500.2556457519531,-15.00255012512207,0.0
223.35,500.05352783203125,-15.056429862976074,0.0
223.36,499.8550109863281,-15.106016159057617,0.0
223.37,499.6456604003906,-15.166332244873047,0.0
223.38,499.4381408691406,-15.224103927612305,0.0
223.39,499.23431396484375,-15.2774658203125,0.0
223.4,499.0341491699219,-15.326498031616211,0.0
223.41,498.8376159667969,-15.3712797164917,0.0
223.42,498.637451171875,-15.419333457946777,0.0
223.43,498.44091796875,-15.463135719299316,0.0
223.44,498.24798583984375,-15.502764701843262,0.0
223.45,498.0513610839844,-15.545799255371094,0.0
223.46,497.86737060546875,-15.575310707092285,0.0
223.47,497.68505859375,-15.602764129638672,0.0
223.48,497.5025939941406,-15.630099296569824,0.0
223.49,497.3199768066406,-15.65731430053711,0.0
223.5,497.13720703125,-15.684405326843262,0.0
223.51,496.9651794433594,-15.700115203857422,0.0
223.52,496.78924560546875,-15.719679832458496,0.0
223.53,496.61676025390625,-15.735512733459473,0.0
223.54,496.43682861328125,-15.75888442993164,0.0
223.55,496.2567138671875,-15.782190322875977,0.0
223.56,496.0692138671875,-15.812870979309082,0.0
223.57,495.88525390625,-15.83957290649414,0.0
223.58,495.704833984375,-15.862371444702148,0.0
223.59,495.5206604003906,-15.888789176940918,0.0
223.6,495.3363952636719,-15.915050506591797,0.0
223.61,495.15380859375,-15.93930435180664,0.0
223.62,494.9747314453125,-15.959684371948242,0.0
223.63,494.7991027832031,-15.976265907287598,0.0
223.64,494.6269226074219,-15.98912239074707,0.0
223.65,494.4581298828125,-15.99832820892334,0.0
223.66,494.2855224609375,-16.011402130126953,0.0
223.67,494.1018371582031,-16.035764694213867,0.0
223.68,493.91265869140625,-16.06557846069336,0.0
223.69,493.7216796875,-16.09697723388672,0.0
223.7,493.532470703125,-16.126169204711914,0.0
223.71,493.3468933105469,-16.15134620666504,0.0
223.72,493.1576232910156,-16.18008804321289,0.0
223.73,492.971923828125,-16.20481300354004,0.0
223.74,492.7861633300781,-16.22934913635254,0.0
223.75,492.6021728515625,-16.251792907714844,0.0
223.76,492.4217529296875,-16.270334243774414,0.0
223.77,492.2448425292969,-16.285049438476562,0.0
223.78,492.0677795410156,-16.299762725830078,0.0
223.79,491.8941955566406,-16.310720443725586,0.0
223.8,491.7222595214844,-16.319847106933594,0.0
223.81,491.539306640625,-16.34027671813965,0.0
223.82,491.3545227050781,-16.362424850463867,0.0
223.83,491.1769104003906,-16.37689971923828,0.0
223.84,491.0028076171875,-16.387609481811523,0.0
223.85,490.8285217285156,-16.398378372192383,0.0
223.86,490.6559143066406,-16.40730094909668,0.0
223.87,490.4795227050781,-16.420066833496094,0.0
223.88,490.3048095703125,-16.430938720703125,0.0
223.89,490.1335754394531,-16.438106536865234,0.0
223.9,489.962158203125,-16.445396423339844,0.0
223.91,489.7869567871094,-16.456497192382812,0.0
223.92,489.6062316894531,-16.473236083984375,0.0
223.93,489.42901611328125,-16.486141204833984,0.0
223.94,489.25531005859375,-16.495288848876953,0.0
223.95,489.0941162109375,-16.491403579711914,0.0
223.96,488.941650390625,-16.478506088256836,0.0
223.97,488.7870178222656,-16.46797752380371,0.0
223.98,488.63568115234375,-16.45417594909668,0.0
223.99,488.4875793457031,-16.437170028686523,0.0
224.0,488.3426818847656,-16.417030334472656,0.0
224.01,488.200927734375,-16.39382553100586,0.0
224.02,488.06048583984375,-16.369525909423828,0.0
224.03,487.92315673828125,-16.342256546020508,0.0
224.04,487.78533935546875,-16.315778732299805,0.0
224.05,487.6397705078125,-16.297582626342773,0.0
224.06,487.4937438964844,-16.280057907104492,0.0
224.07,487.3508605957031,-16.259441375732422,0.0
224.08,487.21112060546875,-16.235801696777344,0.0
224.09,487.074462890625,-16.20920753479004,0.0
224.1,486.9408874511719,-16.179723739624023,0.0
224.11,486.8139343261719,-16.14366340637207,0.0
224.12,486.6863098144531,-16.108673095703125,0.0
224.13,486.5652770996094,-16.06723403930664,0.0
224.14,486.4380798339844,-16.032588958740234,0.0
224.15,486.3138122558594,-15.995256423950195,0.0
224.16,486.1925048828125,-15.955299377441406,0.0
224.17,486.0758361816406,-15.910932540893555,0.0
224.18,485.96197509765625,-15.864103317260742,0.0
224.19,485.8491516113281,-15.816719055175781,0.0
224.2,485.73907470703125,-15.76695442199707,0.0
224.21,485.6317443847656,-15.71486759185791,0.0
224.22,485.521728515625,-15.666116714477539,0.0
224.23,485.4162292480469,-15.613197326660156,0.0
224.24,485.31341552734375,-15.558053970336914,0.0
224.25,485.2024230957031,-15.511940956115723,0.0
224.26,485.0887145996094,-15.469084739685059,0.0
224.27,484.9777526855469,-15.423828125,0.0
224.28,484.8641052246094,-15.381828308105469,0.0
224.29,484.7369689941406,-15.354226112365723,0.0
224.3,484.60546875,-15.331437110900879,0.0
224.31,484.47686767578125,-15.305867195129395,0.0
224.32,484.3493957519531,-15.279424667358398,0.0
224.33,484.2247619628906,-15.250286102294922,0.0
224.34,484.0903625488281,-15.231559753417969,0.0
224.35,483.9588928222656,-15.209989547729492,0.0
224.36,483.8284912109375,-15.187540054321289,0.0
224.37,483.6973876953125,-15.166027069091797,0.0
224.38,483.5691833496094,-15.141740798950195,0.0
224.39,483.44384765625,-15.11474323272705,0.0
224.4,483.31951904296875,-15.087000846862793,0.0
224.41,483.1961975097656,-15.058477401733398,0.0
224.42,483.079345703125,-15.023595809936523,0.0
224.43,482.9652099609375,-14.986245155334473,0.0
224.44,482.853759765625,-14.946483612060547,0.0
224.45,482.7449951171875,-14.904369354248047,0.0
224.46,482.6388854980469,-14.859959602355957,0.0
224.47,482.5353698730469,-14.813311576843262,0.0
224.48,482.4289855957031,-14.770134925842285,0.0
224.49,482.3251953125,-14.724713325500488,0.0
224.5,482.2239685058594,-14.677103042602539,0.0
224.51,482.1054992675781,-14.647848129272461,0.0
224.52,481.9897155761719,-14.6160888671875,0.0
224.53,481.869384765625,-14.589385986328125,0.0
224.54,481.7499694824219,-14.56198501586914,0.0
224.55,481.6224365234375,-14.543257713317871,0.0
224.56,481.4905090332031,-14.529278755187988,0.0
224.57,481.3361511230469,-14.538651466369629,0.0
224.58,481.1812438964844,-14.548503875732422,0.0
224.59,481.0258483886719,-14.55876636505127,0.0
224.6,480.8735046386719,-14.565733909606934,0.0
224.61,480.71881103515625,-14.57507038116455,0.0
224.62,480.56536865234375,-14.58303165435791,0.0
224.63,480.4095764160156,-14.593338012695312,0.0
224.64,480.2460632324219,-14.61153793334961,0.0
224.65,480.0785217285156,-14.633715629577637,0.0
224.66,479.91241455078125,-14.654187202453613,0.0
224.67,479.7476501464844,-14.673038482666016,0.0
224.68,479.58251953125,-14.692089080810547,0.0
224.69,479.413330078125,-14.71513843536377,0.0
224.7,479.24737548828125,-14.734598159790039,0.0
224.71,479.0828552246094,-14.752386093139648,0.0
224.72,478.9215087890625,-14.766684532165527,0.0
224.73,478.7633361816406,-14.77756118774414,0.0
224.74,478.6083068847656,-14.78508472442627,0.0
224.75,478.4545593261719,-14.791168212890625,0.0
224.76,478.3039245605469,-14.79399299621582,0.0
224.77,478.1490783691406,-14.801128387451172,0.0
224.78,478.010009765625,-14.79188060760498,0.0
224.79,477.8612060546875,-14.792789459228516,0.0
224.8,477.7154541015625,-14.790545463562012,0.0
224.81,477.56732177734375,-14.790755271911621,0.0
224.82,477.4222412109375,-14.787826538085938,0.0
224.83,477.2801513671875,-14.781825065612793,0.0
224.84,477.1410217285156,-14.77281379699707,0.0
224.85,477.0048522949219,-14.760856628417969,0.0
224.86,476.88775634765625,-14.729276657104492,0.0
224.87,476.7572021484375,-14.711963653564453,0.0
224.88,476.6294860839844,-14.691887855529785,0.0
224.89,476.50457763671875,-14.669110298156738,0.0
224.9,476.3770446777344,-14.649287223815918,0.0
224.91,476.25048828125,-14.628671646118164,0.0
224.92,476.1231384277344,-14.609073638916016,0.0
224.93,475.99859619140625,-14.58678150177002,0.0
224.94,475.8749694824219,-14.56375789642334,0.0
224.95,475.7523498535156,-14.53996753692627,0.0
224.96,475.61444091796875,-14.532227516174316,0.0
224.97,475.4739990234375,-14.527166366577148,0.0
224.98,475.3328857421875,-14.522880554199219,0.0
224.99,475.1856994628906,-14.52489948272705,0.0
225.0,475.04150390625,-14.523799896240234,0.0
225.01,474.9002990722656,-14.519645690917969,0.0
225.02,474.7619934082031,-14.512499809265137,0.0
225.03,474.6266174316406,-14.502426147460938,0.0
225.04,474.4941101074219,-14.489485740661621,0.0
225.05,474.36444091796875,-14.473740577697754,0.0
225.06,474.2249450683594,-14.468294143676758,0.0
225.07,474.08837890625,-14.459893226623535,0.0
225.08,473.94927978515625,-14.454200744628906,0.0
225.09,473.80584716796875,-14.45306396484375,0.0
225.1,473.66357421875,-14.450735092163086,0.0
225.11,473.5206604003906,-14.449088096618652,0.0
225.12,473.3842468261719,-14.440717697143555,0.0
225.13,473.2471618652344,-14.433154106140137,0.0
225.14,473.1003112792969,-14.43578815460205,0.0
225.15,472.93841552734375,-14.45395278930664,0.0
225.16,472.7796325683594,-14.468683242797852,0.0
225.17,472.62396240234375,-14.480046272277832,0.0
225.18,472.4749755859375,-14.484358787536621,0.0
225.19,472.3290100097656,-14.485513687133789,0.0
225.2,472.1860046386719,-14.483574867248535,0.0
225.21,472.04595947265625,-14.478607177734375,0.0
225.22,471.9088439941406,-14.470673561096191,0.0
225.23,471.77459716796875,-14.45983600616455,0.0
225.24,471.6432189941406,-14.44615650177002,0.0
225.25,471.4984130859375,-14.446491241455078,0.0
225.26,471.3511657714844,-14.449357032775879,0.0
225.27,471.19793701171875,-14.458395004272461,0.0
225.28,471.0477600097656,-14.464184761047363,0.0
225.29,470.8951721191406,-14.472389221191406,0.0
225.3,470.73846435546875,-14.484806060791016,0.0
225.31,470.5830078125,-14.495802879333496,0.0
225.32,470.43243408203125,-14.50160026550293,0.0
225.33,470.2830505371094,-14.506109237670898,0.0
225.34,470.1385498046875,-14.505549430847168,0.0
225.35,469.9933776855469,-14.505678176879883,0.0
225.36,469.85479736328125,-14.498980522155762,0.0
225.37,469.7154846191406,-14.493098258972168,0.0
225.38,469.5773010253906,-14.486113548278809,0.0
225.39,469.44378662109375,-14.47435474395752,0.0
225.4,469.3131408691406,-14.459769248962402,0.0
225.41,469.18353271484375,-14.444267272949219,0.0
225.42,469.0585021972656,-14.424174308776855,0.0
225.43,468.92724609375,-14.410730361938477,0.0
225.44,468.7969665527344,-14.396411895751953,0.0
225.45,468.6695251464844,-14.3793363571167,0.0
225.46,468.5448303222656,-14.359563827514648,0.0
225.47,468.4211120605469,-14.339000701904297,0.0
225.48,468.30010986328125,-14.315820693969727,0.0
225.49,468.18182373046875,-14.290081977844238,0.0
225.5,468.0661926269531,-14.261841773986816,0.0
225.51,467.9532470703125,-14.231158256530762,0.0
225.52,467.8374938964844,-14.20368766784668,0.0
225.53,467.7243957519531,-14.1737699508667,0.0
225.54,467.5995178222656,-14.156353950500488,0.0
225.55,467.4755554199219,-14.138143539428711,0.0
225.56,467.33984375,-14.132258415222168,0.0
225.57,467.1997985839844,-14.13094425201416,0.0
225.58,467.0626525878906,-14.126663208007812,0.0
225.59,466.9265441894531,-14.12132453918457,0.0
225.6,466.79327392578125,-14.113103866577148,0.0
225.61,466.6628112792969,-14.102060317993164,0.0
225.62,466.5351257324219,-14.088255882263184,0.0
225.63,466.4065856933594,-14.075499534606934,0.0
225.64,466.26641845703125,-14.07491397857666,0.0
225.65,466.1273193359375,-14.073206901550293,0.0
225.66,465.9910583496094,-14.06855297088623,0.0
225.67,465.8558349609375,-14.06291675567627,0.0
225.68,465.7108154296875,-14.067461013793945,0.0
225.69,465.5686950683594,-14.068931579589844,0.0
225.7,465.413330078125,-14.084129333496094,0.0
225.71,465.25921630859375,-14.097879409790039,0.0
225.72,465.1098937988281,-14.106513977050781,0.0
225.73,464.9617614746094,-14.11383056640625,0.0
225.74,464.81658935546875,-14.118006706237793,0.0
225.75,464.6743469238281,-14.11910629272461,0.0
225.76,464.5350036621094,-14.117191314697266,0.0
225.77,464.3966979980469,-14.114228248596191,0.0
225.78,464.2558288574219,-14.113933563232422,0.0
225.79,464.11785888671875,-14.1106538772583,0.0
225.8,463.9755554199219,-14.111897468566895,0.0
225.81,463.8361511230469,-14.110126495361328,0.0
225.82,463.6996154785156,-14.105401992797852,0.0
225.83,463.56591796875,-14.097785949707031,0.0
225.84,463.42962646484375,-14.092937469482422,0.0
225.85,463.2961730957031,-14.085203170776367,0.0
225.86,463.1601867675781,-14.080185890197754,0.0
225.87,463.0270080566406,-14.072287559509277,0.0
225.88,462.884033203125,-14.074612617492676,0.0
225.89,462.74932861328125,-14.068366050720215,0.0
225.9,462.6120910644531,-14.06480884552002,0.0
225.91,462.4776916503906,-14.058343887329102,0.0
225.92,462.3478698730469,-14.047185897827148,0.0
225.93,462.21905517578125,-14.035126686096191,0.0
225.94,462.0929870605469,-14.020340919494629,0.0
225.95,461.971435546875,-14.0010404586792,0.0
225.96,461.8525695800781,-13.979168891906738,0.0
225.97,461.7398986816406,-13.951088905334473,0.0
225.98,461.62628173828125,-13.924322128295898,0.0
225.99,461.5152282714844,-13.895153999328613,0.0
226.0,461.40673828125,-13.863638877868652,0.0
226.01,461.3151550292969,-13.814939498901367,0.0
226.02,461.2259521484375,-13.764309883117676,0.0
226.03,461.12823486328125,-13.72299861907959,0.0
226.04,461.0329284667969,-13.679625511169434,0.0
226.05,460.9544372558594,-13.619294166564941,0.0
226.06,460.86553955078125,-13.570356369018555,0.0
226.07,460.7933349609375,-13.504653930664062,0.0
226.08,460.7232666015625,-13.4374361038208,0.0
226.09,460.6408996582031,-13.383638381958008,0.0
226.1,460.56072998046875,-13.328106880187988,0.0
226.11,460.4827575683594,-13.270889282226562,0.0
226.12,460.40692138671875,-13.212031364440918,0.0
226.13,460.3313903808594,-13.153484344482422,0.0
226.14,460.2508544921875,-13.100738525390625,0.0
226.15,460.15985107421875,-13.059341430664062,0.0
226.16,460.05853271484375,-13.029069900512695,0.0
226.17,459.9595947265625,-12.996658325195312,0.0
226.18,459.8593444824219,-12.96590805053711,0.0
226.19,459.7596740722656,-12.934886932373047,0.0
226.2,459.65869140625,-12.905511856079102,0.0
226.21,459.5600891113281,-12.874004364013672,0.0
226.22,459.46380615234375,-12.840414047241211,0.0
226.23,459.3716735839844,-12.802886962890625,0.0
226.24,459.27996826171875,-12.76531982421875,0.0
226.25,459.1869201660156,-12.729512214660645,0.0
226.26,459.092529296875,-12.695490837097168,0.0
226.27,458.9770202636719,-12.683663368225098,0.0
226.28,458.8639831542969,-12.669390678405762,0.0
226.29,458.74798583984375,-12.658324241638184,0.0
226.3,458.63446044921875,-12.644803047180176,0.0
226.31,458.5234069824219,-12.62887954711914,0.0
226.32,458.4075927734375,-12.618050575256348,0.0
226.33,458.3014221191406,-12.597325325012207,0.0
226.34,458.1904602050781,-12.581799507141113,0.0
226.35,458.0693054199219,-12.576972007751465,0.0
226.36,457.9399108886719,-12.580718040466309,0.0
226.37,457.8023376464844,-12.592920303344727,0.0
226.38,457.67108154296875,-12.598453521728516,0.0
226.39,457.5316162109375,-12.612401962280273,0.0
226.4,457.3948669433594,-12.623392105102539,0.0
226.41,457.2716369628906,-12.620285034179688,0.0
226.42,457.14013671875,-12.625765800476074,0.0
226.43,457.01129150390625,-12.628458976745605,0.0
226.44,456.879638671875,-12.63401985168457,0.0
226.45,456.7506103515625,-12.63679027557373,0.0
226.46,456.62420654296875,-12.636825561523438,0.0
226.47,456.4787902832031,-12.656521797180176,0.0
226.48,456.3343811035156,-12.674979209899902,0.0
226.49,456.1891784667969,-12.69406795501709,0.0
226.5,456.0467529296875,-12.710075378417969,0.0
226.51,455.9034729003906,-12.726813316345215,0.0
226.52,455.7611999511719,-12.742359161376953,0.0
226.53,455.6180419921875,-12.758639335632324,0.0
226.54,455.4758605957031,-12.773730278015137,0.0
226.55,455.3364562988281,-12.785805702209473,0.0
226.56,455.1961975097656,-12.798619270324707,0.0
226.57,455.0443115234375,-12.823349952697754,0.0
226.58,454.90966796875,-12.829965591430664,0.0
226.59,454.7777404785156,-12.833727836608887,0.0
226.6,454.6538391113281,-12.829151153564453,0.0
226.61,454.5325012207031,-12.82194995880127,0.0
226.62,454.4263610839844,-12.799135208129883,0.0
226.63,454.32623291015625,-12.77032470703125,0.0
226.64,454.2391662597656,-12.72825813293457,0.0
226.65,454.1543273925781,-12.684355735778809,0.0
226.66,454.0716552734375,-12.638665199279785,0.0
226.67,453.9911193847656,-12.591233253479004,0.0
226.68,453.9126892089844,-12.542104721069336,0.0
226.69,453.8363342285156,-12.491324424743652,0.0
226.7,453.75665283203125,-12.444537162780762,0.0
226.71,453.67547607421875,-12.399765968322754,0.0
226.72,453.5856018066406,-12.364480972290039,0.0
226.73,453.49432373046875,-12.33099365234375,0.0
226.74,453.3998107910156,-12.301178932189941,0.0
226.75,453.30755615234375,-12.269368171691895,0.0
226.76,453.2174987792969,-12.23560905456543,0.0
226.77,453.09906005859375,-12.231579780578613,0.0
226.78,452.9830627441406,-12.225041389465332,0.0
226.79,452.8352966308594,-12.251429557800293,0.0
226.8,452.6813049316406,-12.283973693847656,0.0
226.81,452.5301818847656,-12.313248634338379,0.0
226.82,452.3746643066406,-12.346761703491211,0.0
226.83,452.22198486328125,-12.376972198486328,0.0
226.84,452.0721435546875,-12.40394115447998,0.0
226.85,451.9233093261719,-12.429577827453613,0.0
226.86,451.77728271484375,-12.452055931091309,0.0
226.87,451.62506103515625,-12.480728149414062,0.0
226.88,451.4720153808594,-12.509920120239258,0.0
226.89,451.32183837890625,-12.535863876342773,0.0
226.9,451.1781005859375,-12.554868698120117,0.0
226.91,451.0263671875,-12.581964492797852,0.0
226.92,450.87384033203125,-12.609591484069824,0.0
226.93,450.71875,-12.639578819274902,0.0
226.94,450.57196044921875,-12.660676002502441,0.0
226.95,450.42254638671875,-12.684256553649902,0.0
226.96,450.2760009765625,-12.704667091369629,0.0
226.97,450.1322326660156,-12.721967697143555,0.0
226.98,449.9858703613281,-12.741761207580566,0.0
226.99,449.8369140625,-12.764047622680664,0.0
227.0,449.6961975097656,-12.77757453918457,0.0
227.01,449.5528259277344,-12.793716430664062,0.0
227.02,449.4122314453125,-12.806817054748535,0.0
227.03,449.2743835449219,-12.816935539245605,0.0
227.04,449.1554260253906,-12.807392120361328,0.0
227.05,449.03900146484375,-12.795331001281738,0.0
227.06,448.9233093261719,-12.782652854919434,0.0
227.07,448.8100891113281,-12.767526626586914,0.0
227.08,448.6993408203125,-12.750004768371582,0.0
227.09,448.58563232421875,-12.735736846923828,0.0
227.1,448.4743957519531,-12.719062805175781,0.0
227.11,448.3583984375,-12.707481384277344,0.0
227.12,448.2413330078125,-12.69714069366455,0.0
227.13,448.1267395019531,-12.684322357177734,0.0
227.14,448.0146484375,-12.669078826904297,0.0
227.15,447.89959716796875,-12.657061576843262,0.0
227.16,447.7870178222656,-12.642609596252441,0.0
227.17,447.67327880859375,-12.629469871520996,0.0
227.18,447.5476379394531,-12.628815650939941,0.0
227.19,447.4191589355469,-12.631097793579102,0.0
227.2,447.2825012207031,-12.64179801940918,0.0
227.21,447.1431579589844,-12.65519905090332,0.0
227.22,446.9957275390625,-12.67678451538086,0.0
227.23,446.845703125,-12.70083999633789,0.0
227.24,446.6841735839844,-12.73654842376709,0.0
227.25,446.5256042480469,-12.768827438354492,0.0
227.26,446.3699645996094,-12.79773998260498,0.0
227.27,446.21722412109375,-12.823348045349121,0.0
227.28,446.0637512207031,-12.849465370178223,0.0
227.29,445.9095764160156,-12.876019477844238,0.0
227.3,445.7583312988281,-12.89930248260498,0.0
227.31,445.60272216796875,-12.9268217086792,0.0
227.32,445.4464111328125,-12.954789161682129,0.0
227.33,445.29302978515625,-12.979438781738281,0.0
227.34,445.1353759765625,-13.008279800415039,0.0
227.35,444.97528076171875,-13.039315223693848,0.0
227.36,444.81817626953125,-13.0669527053833,0.0
227.37,444.6585998535156,-13.096855163574219,0.0
227.38,444.5002136230469,-13.125216484069824,0.0
227.39,444.3465881347656,-13.148369789123535,0.0
227.4,444.1958923339844,-13.16826343536377,0.0
227.41,444.05169677734375,-13.181208610534668,0.0
227.42,443.91033935546875,-13.191095352172852,0.0
227.43,443.79510498046875,-13.173855781555176,0.0
227.44,443.6895751953125,-13.14673137664795,0.0
227.45,443.58648681640625,-13.117377281188965,0.0
227.46,443.4930114746094,-13.078399658203125,0.0
227.47,443.4035949707031,-13.035602569580078,0.0
227.48,443.3272399902344,-12.97972297668457,0.0
227.49,443.2547912597656,-12.920390129089355,0.0
227.5,443.18438720703125,-12.85953426361084,0.0
227.51,443.11602783203125,-12.797200202941895,0.0
227.52,443.0497131347656,-12.733430862426758,0.0
227.53,442.9853820800781,-12.668270111083984,0.0
227.54,442.93017578125,-12.594313621520996,0.0
227.55,442.8768310546875,-12.519203186035156,0.0
227.56,442.8343200683594,-12.433686256408691,0.0
227.57,442.7845153808594,-12.356578826904297,0.0
227.58,442.7203063964844,-12.295172691345215,0.0
227.59,442.65802001953125,-12.23241901397705,0.0
227.6,442.5957946777344,-12.170263290405273,0.0
227.61,442.5354309082031,-12.106801986694336,0.0
227.62,442.47515869140625,-12.043922424316406,0.0
227.63,442.4005126953125,-11.996517181396484,0.0
227.64,442.327880859375,-11.947541236877441,0.0
227.65,442.2572326660156,-11.8970365524292,0.0
227.66,442.1867370605469,-11.846894264221191,0.0
227.67,442.10919189453125,-11.80456256866455,0.0
227.68,442.0336608886719,-11.760597229003906,0.0
227.69,441.9582824707031,-11.716886520385742,0.0
227.7,441.872314453125,-11.684633255004883,0.0
227.71,441.77227783203125,-11.667248725891113,0.0
227.72,441.6744689941406,-11.647747993469238,0.0
227.73,441.5788269042969,-11.626178741455078,0.0
227.74,441.4853515625,-11.602587699890137,0.0
227.75,441.3993835449219,-11.571478843688965,0.0
227.76,441.31011962890625,-11.544097900390625,0.0
227.77,441.22296142578125,-11.51483154296875,0.0
227.78,441.14324951171875,-11.478181838989258,0.0
227.79,441.0799255371094,-11.424959182739258,0.0
227.8,441.0184020996094,-11.370405197143555,0.0
227.81,440.95147705078125,-11.322005271911621,0.0
227.82,440.87921142578125,-11.279644012451172,0.0
227.83,440.808837890625,-11.235760688781738,0.0
227.84,440.7331237792969,-11.19784164428711,0.0
227.85,440.6665344238281,-11.150880813598633,0.0
227.86,440.6017761230469,-11.102519035339355,0.0
227.87,440.5316162109375,-11.06024169921875,0.0
227.88,440.46331787109375,-11.016487121582031,0.0
227.89,440.3968200683594,-10.971294403076172,0.0
227.9,440.3303527832031,-10.926549911499023,0.0
227.91,440.26568603515625,-10.880407333374023,0.0
227.92,440.2117919921875,-10.823610305786133,0.0
227.93,440.1595458984375,-10.765682220458984,0.0
227.94,440.08197021484375,-10.734539985656738,0.0
227.95,440.0063171386719,-10.701761245727539,0.0
227.96,439.95947265625,-10.639506340026855,0.0
227.97,439.8764953613281,-10.6152925491333,0.0
227.98,439.78826904296875,-10.596772193908691,0.0
227.99,439.7020263671875,-10.576386451721191,0.0
228.0,439.6177062988281,-10.554177284240723,0.0
228.01,439.5353698730469,-10.530186653137207,0.0
228.02,439.4351806640625,-10.524890899658203,0.0
228.03,439.32269287109375,-10.532364845275879,0.0
228.04,439.21246337890625,-10.537454605102539,0.0
