ts,filtered_altitude_AGL,filtered_acceleration
235.86,330.6103515625,0.0
235.87,330.697509765625,0.0
235.88,330.6103515625,0.0
235.89,330.43597412109375,0.0
235.9,330.43597412109375,0.0
235.91,330.08984375,0.0
235.92,330.08984375,0.0
235.93,329.8282470703125,0.0
235.94,329.8282470703125,0.0
235.95,329.8282470703125,0.0
235.96,329.8282470703125,0.0
235.97,329.8282470703125,0.0
235.98,329.8282470703125,0.0
235.99,329.8282470703125,0.0
236.0,329.8282470703125,0.0
236.01,328.52557373046875,0.0
236.02,328.52557373046875,0.0
236.03,328.52557373046875,0.0
236.04,328.52557373046875,0.0
236.05,328.35382080078125,0.0
236.06,328.09222412109375,0.0
236.07,328.09222412109375,0.0
236.08,328.09222412109375,0.0
236.09,328.09222412109375,0.0
236.1,328.09222412109375,0.0
236.11,328.09222412109375,0.0
236.12,328.09222412109375,0.0
236.13,328.09222412109375,0.0
236.14,328.09222412109375,0.0
236.15,328.09222412109375,0.0
236.16,328.09222412109375,0.0
236.17,328.09222412109375,0.0
236.18,327.22552490234375,0.0
236.19,327.13836669921875,0.0
236.2,326.792236328125,0.0
236.21,326.70501708984375,0.0
236.22,326.6177978515625,0.0
236.23,326.356201171875,0.0
236.24,326.356201171875,0.0
236.25,326.356201171875,0.0
236.26,326.27166748046875,0.0
236.27,326.01007080078125,0.0
236.28,326.27166748046875,0.0
236.29,326.356201171875,0.0
236.3,326.27166748046875,0.0
236.31,326.27166748046875,0.0
236.32,326.27166748046875,0.0
236.33,326.01007080078125,0.0
236.34,325.489501953125,0.0
236.35,325.489501953125,0.0
236.36,326.27166748046875,0.0
236.37,325.489501953125,0.0
236.38,325.40234375,0.0
236.39,325.489501953125,0.0
236.4,325.7510986328125,0.0
236.41,325.489501953125,0.0
236.42,325.7510986328125,0.0
236.43,325.7510986328125,0.0
236.44,325.489501953125,0.0
236.45,325.489501953125,0.0
236.46,325.7510986328125,0.0
236.47,325.7510986328125,0.0
236.48,325.7510986328125,0.0
236.49,325.40234375,0.0
236.5,325.40234375,0.0
236.51,325.22796630859375,0.0
236.52,325.22796630859375,0.0
236.53,325.22796630859375,0.0
236.54,324.448486328125,0.0
236.55,324.2740478515625,0.0
236.56,324.2740478515625,0.0
236.57,324.2740478515625,0.0
236.58,324.18951416015625,0.0
236.59,324.01513671875,0.0
236.6,324.01513671875,0.0
236.61,323.75616455078125,0.0
236.62,323.6689453125,0.0
236.63,323.49456787109375,0.0
236.64,323.1484375,0.0
236.65,322.97406005859375,0.0
236.66,322.715087890625,0.0
236.67,322.715087890625,0.0
236.68,322.54071044921875,0.0
236.69,322.54071044921875,0.0
236.7,322.10736083984375,0.0
236.71,321.32525634765625,0.0
236.72,321.32525634765625,0.0
236.73,321.15350341796875,0.0
236.74,320.807373046875,0.0
236.75,320.807373046875,0.0
236.76,320.72015380859375,0.0
236.77,320.6329345703125,0.0
236.78,320.72015380859375,0.0
236.79,320.37139892578125,0.0
236.8,320.02520751953125,0.0
236.81,319.33294677734375,0.0
236.82,319.07135009765625,0.0
236.83,319.07135009765625,0.0
236.84,318.81243896484375,0.0
236.85,318.3790283203125,0.0
236.86,318.3790283203125,0.0
236.87,316.64569091796875,0.0
236.88,316.64569091796875,0.0
236.89,316.0379638671875,0.0
236.9,315.86358642578125,0.0
236.91,315.86358642578125,0.0
236.92,315.86358642578125,0.0
236.93,315.779052734375,0.0
236.94,315.86358642578125,0.0
236.95,315.5174560546875,0.0
236.96,315.86358642578125,0.0
236.97,315.86358642578125,0.0
236.98,315.86358642578125,0.0
236.99,315.779052734375,0.0
237.0,315.34564208984375,0.0
237.01,314.39178466796875,0.0
237.02,313.95843505859375,0.0
237.03,313.7840576171875,0.0
237.04,313.6123046875,0.0
237.05,313.6123046875,0.0
237.06,313.3507080078125,0.0
237.07,313.3507080078125,0.0
237.08,313.6123046875,0.0
237.09,313.6123046875,0.0
237.1,313.26617431640625,0.0
237.11,313.00457763671875,0.0
237.12,312.74560546875,0.0
237.13,312.658447265625,0.0
237.14,312.48406982421875,0.0
237.15,312.48406982421875,0.0
237.16,312.13787841796875,0.0
237.17,312.13787841796875,0.0
237.18,312.13787841796875,0.0
237.19,311.96612548828125,0.0
237.2,311.96612548828125,0.0
237.21,311.791748046875,0.0
237.22,311.791748046875,0.0
237.23,311.61737060546875,0.0
237.24,311.61737060546875,0.0
237.25,311.61737060546875,0.0
237.26,311.61737060546875,0.0
237.27,311.61737060546875,0.0
237.28,311.53277587890625,0.0
237.29,311.53277587890625,0.0
237.3,311.61737060546875,0.0
237.31,311.61737060546875,0.0
237.32,311.61737060546875,0.0
237.33,312.05072021484375,0.0
237.34,311.61737060546875,0.0
237.35,311.53277587890625,0.0
237.36,311.53277587890625,0.0
237.37,311.61737060546875,0.0
237.38,311.3583984375,0.0
237.39,311.1866455078125,0.0
237.4,311.01226806640625,0.0
237.41,311.01226806640625,0.0
237.42,309.62506103515625,0.0
237.43,309.45330810546875,0.0
237.44,309.107177734375,0.0
237.45,309.01995849609375,0.0
237.46,308.8455810546875,0.0
237.47,309.01995849609375,0.0
237.48,308.9327392578125,0.0
237.49,308.9327392578125,0.0
237.5,309.01995849609375,0.0
237.51,309.45330810546875,0.0
237.52,310.2327880859375,0.0
237.53,310.40716552734375,0.0
237.54,310.57891845703125,0.0
237.55,311.53277587890625,0.0
237.56,311.791748046875,0.0
237.57,311.791748046875,0.0
237.58,311.791748046875,0.0
237.59,311.791748046875,0.0
237.6,311.791748046875,0.0
237.61,310.92510986328125,0.0
237.62,310.83782958984375,0.0
237.63,310.6661376953125,0.0
237.64,309.88665771484375,0.0
237.65,309.88665771484375,0.0
237.66,309.88665771484375,0.0
237.67,309.54046630859375,0.0
237.68,309.27886962890625,0.0
237.69,309.107177734375,0.0
237.7,309.107177734375,0.0
237.71,308.9327392578125,0.0
237.72,308.4122314453125,0.0
237.73,308.32769775390625,0.0
237.74,308.32769775390625,0.0
237.75,307.89434814453125,0.0
237.76,307.71990966796875,0.0
237.77,307.71990966796875,0.0
237.78,307.89434814453125,0.0
237.79,307.71990966796875,0.0
237.8,307.71990966796875,0.0
237.81,307.71990966796875,0.0
237.82,307.373779296875,0.0
237.83,307.373779296875,0.0
237.84,307.373779296875,0.0
237.85,307.46099853515625,0.0
237.86,307.373779296875,0.0
237.87,307.373779296875,0.0
237.88,307.1148681640625,0.0
237.89,307.1148681640625,0.0
237.9,306.76873779296875,0.0
237.91,307.1148681640625,0.0
237.92,306.76873779296875,0.0
237.93,305.9019775390625,0.0
237.94,305.64306640625,0.0
237.95,305.64306640625,0.0
237.96,305.64306640625,0.0
237.97,305.64306640625,0.0
237.98,305.64306640625,0.0
237.99,305.64306640625,0.0
238.0,305.03533935546875,0.0
238.01,304.7763671875,0.0
238.02,304.689208984375,0.0
238.03,304.7763671875,0.0
238.04,304.25848388671875,0.0
238.05,304.0841064453125,0.0
238.06,303.90972900390625,0.0
238.07,303.90972900390625,0.0
238.08,303.6507568359375,0.0
238.09,302.69952392578125,0.0
238.1,302.61236572265625,0.0
238.11,302.525146484375,0.0
238.12,302.3533935546875,0.0
238.13,302.091796875,0.0
238.14,302.091796875,0.0
238.15,302.00726318359375,0.0
238.16,301.4866943359375,0.0
238.17,301.4866943359375,0.0
238.18,301.14056396484375,0.0
238.19,301.14056396484375,0.0
238.2,301.14056396484375,0.0
238.21,301.05340576171875,0.0
238.22,301.31494140625,0.0
238.23,301.05340576171875,0.0
238.24,301.31494140625,0.0
238.25,301.31494140625,0.0
238.26,300.96881103515625,0.0
238.27,300.79443359375,0.0
238.28,300.79443359375,0.0
238.29,299.930419921875,0.0
238.3,299.930419921875,0.0
238.31,299.930419921875,0.0
238.32,299.49700927734375,0.0
238.33,299.49700927734375,0.0
238.34,299.40985107421875,0.0
238.35,299.3226318359375,0.0
238.36,299.3226318359375,0.0
238.37,299.3226318359375,0.0
238.38,298.37139892578125,0.0
238.39,298.0252685546875,0.0
238.4,297.93804931640625,0.0
238.41,298.0252685546875,0.0
238.42,297.93804931640625,0.0
238.43,297.853515625,0.0
238.44,298.0252685546875,0.0
238.45,297.853515625,0.0
238.46,297.853515625,0.0
238.47,297.420166015625,0.0
238.48,297.420166015625,0.0
238.49,297.420166015625,0.0
238.5,297.420166015625,0.0
238.51,297.420166015625,0.0
238.52,297.24578857421875,0.0
238.53,296.98681640625,0.0
238.54,296.98681640625,0.0
238.55,296.98681640625,0.0
238.56,296.98681640625,0.0
238.57,296.55352783203125,0.0
238.58,296.46893310546875,0.0
238.59,296.46893310546875,0.0
238.6,296.122802734375,0.0
238.61,296.122802734375,0.0
238.62,296.122802734375,0.0
238.63,296.03558349609375,0.0
238.64,296.03558349609375,0.0
238.65,296.03558349609375,0.0
238.66,296.122802734375,0.0
238.67,296.122802734375,0.0
238.68,295.94842529296875,0.0
238.69,295.77667236328125,0.0
238.7,295.77667236328125,0.0
238.71,295.77667236328125,0.0
238.72,295.17156982421875,0.0
238.73,294.73822021484375,0.0
238.74,294.479248046875,0.0
238.75,294.479248046875,0.0
238.76,294.479248046875,0.0
238.77,294.39208984375,0.0
238.78,294.39208984375,0.0
238.79,294.13311767578125,0.0
238.8,293.69976806640625,0.0
238.81,293.528076171875,0.0
238.82,293.528076171875,0.0
238.83,293.00750732421875,0.0
238.84,292.4896240234375,0.0
238.85,292.31787109375,0.0
238.86,292.1434326171875,0.0
238.87,291.62554931640625,0.0
238.88,291.36663818359375,0.0
238.89,291.36663818359375,0.0
238.9,291.36663818359375,0.0
238.91,290.93328857421875,0.0
238.92,290.76153564453125,0.0
238.93,290.76153564453125,0.0
238.94,290.76153564453125,0.0
238.95,290.76153564453125,0.0
238.96,290.67431640625,0.0
238.97,290.67431640625,0.0
238.98,290.67431640625,0.0
238.99,290.49993896484375,0.0
239.0,290.67431640625,0.0
239.01,290.67431640625,0.0
239.02,289.810302734375,0.0
239.03,289.55133056640625,0.0
239.04,289.55133056640625,0.0
239.05,289.55133056640625,0.0
239.06,289.55133056640625,0.0
239.07,289.55133056640625,0.0
239.08,289.55133056640625,0.0
239.09,289.55133056640625,0.0
239.1,289.55133056640625,0.0
239.11,289.55133056640625,0.0
239.12,289.55133056640625,0.0
239.13,289.55133056640625,0.0
239.14,289.289794921875,0.0
239.15,289.55133056640625,0.0
239.16,289.55133056640625,0.0
239.17,289.289794921875,0.0
239.18,289.11798095703125,0.0
239.19,289.11798095703125,0.0
239.2,289.11798095703125,0.0
239.21,288.16680908203125,0.0
239.22,288.16680908203125,0.0
239.23,289.2052001953125,0.0
239.24,288.16680908203125,0.0
239.25,288.07952880859375,0.0
239.26,288.16680908203125,0.0
239.27,288.07952880859375,0.0
239.28,288.25396728515625,0.0
239.29,288.07952880859375,0.0
239.3,287.73345947265625,0.0
239.31,287.64886474609375,0.0
239.32,286.78485107421875,0.0
239.33,286.6976318359375,0.0
239.34,286.6976318359375,0.0
239.35,286.6104736328125,0.0
239.36,286.52325439453125,0.0
239.37,286.52325439453125,0.0
239.38,286.35150146484375,0.0
239.39,286.17974853515625,0.0
239.4,286.17974853515625,0.0
239.41,285.74639892578125,0.0
239.42,285.91815185546875,0.0
239.43,285.91815185546875,0.0
239.44,285.6591796875,0.0
239.45,284.96954345703125,0.0
239.46,284.795166015625,0.0
239.47,284.45166015625,0.0
239.48,284.364501953125,0.0
239.49,284.27728271484375,0.0
239.5,283.7593994140625,0.0
239.51,283.7593994140625,0.0
239.52,283.7593994140625,0.0
239.53,283.7593994140625,0.0
239.54,283.587646484375,0.0
239.55,283.24151611328125,0.0
239.56,282.9825439453125,0.0
239.57,282.80816650390625,0.0
239.58,282.63641357421875,0.0
239.59,282.80816650390625,0.0
239.6,282.63641357421875,0.0
239.61,282.4620361328125,0.0
239.62,282.37744140625,0.0
239.63,282.37744140625,0.0
239.64,282.4620361328125,0.0
239.65,282.37744140625,0.0
239.66,282.37744140625,0.0
239.67,282.20306396484375,0.0
239.68,281.85955810546875,0.0
239.69,281.85955810546875,0.0
239.7,281.85955810546875,0.0
239.71,281.85955810546875,0.0
239.72,281.85955810546875,0.0
239.73,281.33905029296875,0.0
239.74,281.7723388671875,0.0
239.75,281.7723388671875,0.0
239.76,281.7723388671875,0.0
239.77,281.944091796875,0.0
239.78,281.944091796875,0.0
239.79,281.944091796875,0.0
239.8,281.7723388671875,0.0
239.81,281.6851806640625,0.0
239.82,281.7723388671875,0.0
239.83,281.6851806640625,0.0
239.84,281.6851806640625,0.0
239.85,281.6851806640625,0.0
239.86,281.513427734375,0.0
239.87,281.42620849609375,0.0
239.88,281.33905029296875,0.0
239.89,281.25445556640625,0.0
239.9,281.25445556640625,0.0
239.91,280.99554443359375,0.0
239.92,280.4776611328125,0.0
239.93,280.30322265625,0.0
239.94,280.04425048828125,0.0
239.95,280.04425048828125,0.0
239.96,279.78533935546875,0.0
239.97,279.78533935546875,0.0
239.98,280.04425048828125,0.0
239.99,279.78533935546875,0.0
240.0,279.78533935546875,0.0
240.01,279.78533935546875,0.0
240.02,279.00848388671875,0.0
240.03,279.00848388671875,0.0
240.04,279.00848388671875,0.0
240.05,279.00848388671875,0.0
240.06,278.83673095703125,0.0
240.07,278.4906005859375,0.0
240.08,278.31884765625,0.0
240.09,278.31884765625,0.0
240.1,278.0572509765625,0.0
240.11,277.97271728515625,0.0
240.12,277.79833984375,0.0
240.13,277.53936767578125,0.0
240.14,277.53936767578125,0.0
240.15,277.19586181640625,0.0
240.16,276.8497314453125,0.0
240.17,276.59075927734375,0.0
240.18,275.6395263671875,0.0
240.19,275.2088623046875,0.0
240.2,275.2088623046875,0.0
240.21,275.03704833984375,0.0
240.22,275.03704833984375,0.0
240.23,275.2088623046875,0.0
240.24,275.03704833984375,0.0
240.25,275.03704833984375,0.0
240.26,275.03704833984375,0.0
240.27,275.2088623046875,0.0
240.28,275.03704833984375,0.0
240.29,275.03704833984375,0.0
240.3,275.4677734375,0.0
240.31,275.4677734375,0.0
240.32,275.4677734375,0.0
240.33,275.4677734375,0.0
240.34,274.17303466796875,0.0
240.35,274.17303466796875,0.0
240.36,274.17303466796875,0.0
240.37,274.26025390625,0.0
240.38,274.26025390625,0.0
240.39,274.17303466796875,0.0
240.4,274.17303466796875,0.0
240.41,274.26025390625,0.0
240.42,274.26025390625,0.0
240.43,274.26025390625,0.0
240.44,273.6551513671875,0.0
240.45,272.96551513671875,0.0
240.46,272.8782958984375,0.0
240.47,272.18865966796875,0.0
240.48,272.18865966796875,0.0
240.49,272.10150146484375,0.0
240.5,271.9296875,0.0
240.51,271.842529296875,0.0
240.52,271.6707763671875,0.0
240.53,271.41180419921875,0.0
240.54,271.15289306640625,0.0
240.55,271.15289306640625,0.0
240.56,271.15289306640625,0.0
240.57,270.37603759765625,0.0
240.58,269.3402099609375,0.0
240.59,269.3402099609375,0.0
240.6,269.2530517578125,0.0
240.61,269.081298828125,0.0
240.62,268.994140625,0.0
240.63,269.081298828125,0.0
240.64,269.081298828125,0.0
240.65,269.081298828125,0.0
240.66,269.081298828125,0.0
240.67,268.9095458984375,0.0
240.68,268.73516845703125,0.0
240.69,268.73516845703125,0.0
240.7,268.650634765625,0.0
240.71,268.650634765625,0.0
240.72,268.39166259765625,0.0
240.73,268.650634765625,0.0
240.74,268.650634765625,0.0
240.75,268.650634765625,0.0
240.76,268.650634765625,0.0
240.77,269.2530517578125,0.0
240.78,269.2530517578125,0.0
240.79,269.59918212890625,0.0
240.8,269.59918212890625,0.0
240.81,270.20428466796875,0.0
240.82,269.9453125,0.0
240.83,270.20428466796875,0.0
240.84,270.37603759765625,0.0
240.85,270.37603759765625,0.0
240.86,270.37603759765625,0.0
240.87,270.37603759765625,0.0
240.88,270.978515625,0.0
240.89,270.978515625,0.0
240.9,270.978515625,0.0
240.91,270.978515625,0.0
240.92,271.41180419921875,0.0
240.93,271.41180419921875,0.0
240.94,271.41180419921875,0.0
240.95,270.978515625,0.0
240.96,269.51202392578125,0.0
240.97,268.994140625,0.0
240.98,268.994140625,0.0
240.99,268.994140625,0.0
241.0,268.56341552734375,0.0
241.01,267.95831298828125,0.0
241.02,267.95831298828125,0.0
241.03,267.873779296875,0.0
241.04,267.44305419921875,0.0
241.05,267.3558349609375,0.0
241.06,267.44305419921875,0.0
241.07,266.75341796875,0.0
241.08,266.75341796875,0.0
241.09,266.75341796875,0.0
241.1,267.78656005859375,0.0
241.11,267.78656005859375,0.0
241.12,267.78656005859375,0.0
241.13,268.21990966796875,0.0
241.14,268.21990966796875,0.0
241.15,267.78656005859375,0.0
241.16,267.78656005859375,0.0
241.17,267.3558349609375,0.0
241.18,267.096923828125,0.0
241.19,266.49444580078125,0.0
241.2,266.40728759765625,0.0
241.21,266.40728759765625,0.0
241.22,266.40728759765625,0.0
241.23,266.40728759765625,0.0
241.24,266.40728759765625,0.0
241.25,265.9765625,0.0
241.26,266.5789794921875,0.0
241.27,265.9765625,0.0
241.28,265.9765625,0.0
241.29,265.80218505859375,0.0
241.3,265.11248779296875,0.0
241.31,265.11248779296875,0.0
241.32,265.11248779296875,0.0
241.33,265.11248779296875,0.0
241.34,265.80218505859375,0.0
241.35,265.11248779296875,0.0
241.36,265.11248779296875,0.0
241.37,265.11248779296875,0.0
241.38,265.0279541015625,0.0
241.39,265.0279541015625,0.0
241.4,264.5946044921875,0.0
241.41,264.5946044921875,0.0
241.42,264.5946044921875,0.0
241.43,264.5946044921875,0.0
241.44,264.5946044921875,0.0
241.45,264.5946044921875,0.0
241.46,264.5946044921875,0.0
241.47,264.5946044921875,0.0
241.48,264.5946044921875,0.0
241.49,264.68182373046875,0.0
241.5,264.51007080078125,0.0
241.51,264.51007080078125,0.0
241.52,264.51007080078125,0.0
241.53,264.51007080078125,0.0
241.54,265.3714599609375,0.0
241.55,265.3714599609375,0.0
241.56,265.7176513671875,0.0
241.57,265.7176513671875,0.0
241.58,265.7176513671875,0.0
241.59,266.49444580078125,0.0
241.6,266.49444580078125,0.0
241.61,265.3714599609375,0.0
241.62,265.28692626953125,0.0
241.63,265.19976806640625,0.0
241.64,264.9407958984375,0.0
241.65,264.85357666015625,0.0
241.66,264.85357666015625,0.0
241.67,264.5946044921875,0.0
241.68,264.5946044921875,0.0
241.69,264.42291259765625,0.0
241.7,264.42291259765625,0.0
241.71,262.87188720703125,0.0
241.72,262.35394287109375,0.0
241.73,261.4925537109375,0.0
241.74,261.31817626953125,0.0
241.75,261.14642333984375,0.0
241.76,260.6285400390625,0.0
241.77,258.5595703125,0.0
241.78,258.3878173828125,0.0
241.79,258.3006591796875,0.0
241.8,257.9571533203125,0.0
241.81,257.1802978515625,0.0
241.82,257.09576416015625,0.0
241.83,257.09576416015625,0.0
241.84,256.8367919921875,0.0
241.85,257.09576416015625,0.0
241.86,256.8367919921875,0.0
241.87,256.31890869140625,0.0
241.88,256.31890869140625,0.0
241.89,256.31890869140625,0.0
241.9,255.37294006347656,0.0
241.91,255.28575134277344,0.0
241.92,254.8550567626953,0.0
241.93,254.6832733154297,0.0
241.94,254.59608459472656,0.0
241.95,254.59608459472656,0.0
241.96,254.33717346191406,0.0
241.97,253.6475067138672,0.0
241.98,253.6475067138672,0.0
241.99,253.3040008544922,0.0
242.0,253.3040008544922,0.0
242.01,253.3040008544922,0.0
242.02,253.04505920410156,0.0
242.03,253.04505920410156,0.0
242.04,252.61436462402344,0.0
242.05,253.04505920410156,0.0
242.06,252.52980041503906,0.0
242.07,252.52980041503906,0.0
242.08,252.52980041503906,0.0
242.09,251.8401641845703,0.0
242.1,251.8401641845703,0.0
242.11,250.80699157714844,0.0
242.12,250.80699157714844,0.0
242.13,250.80699157714844,0.0
242.14,250.80699157714844,0.0
242.15,250.80699157714844,0.0
242.16,250.80699157714844,0.0
242.17,250.89158630371094,0.0
242.18,250.89158630371094,0.0
242.19,250.89158630371094,0.0
242.2,250.89158630371094,0.0
242.21,250.89158630371094,0.0
242.22,250.89158630371094,0.0
242.23,250.89158630371094,0.0
242.24,251.0633087158203,0.0
242.25,251.32228088378906,0.0
242.26,251.0633087158203,0.0
242.27,251.4094696044922,0.0
242.28,251.49400329589844,0.0
242.29,251.49400329589844,0.0
242.3,251.58119201660156,0.0
242.31,251.58119201660156,0.0
242.32,251.58119201660156,0.0
242.33,251.58119201660156,0.0
242.34,251.49400329589844,0.0
242.35,251.49400329589844,0.0
242.36,251.58119201660156,0.0
242.37,251.49400329589844,0.0
242.38,251.58119201660156,0.0
242.39,251.49400329589844,0.0
242.4,251.15049743652344,0.0
242.41,250.89158630371094,0.0
242.42,250.4608917236328,0.0
242.43,250.63526916503906,0.0
242.44,250.4608917236328,0.0
242.45,250.20191955566406,0.0
242.46,250.20191955566406,0.0
242.47,250.1173858642578,0.0
242.48,249.3431854248047,0.0
242.49,248.9970245361328,0.0
242.5,248.9970245361328,0.0
242.51,247.8793182373047,0.0
242.52,247.44862365722656,0.0
242.53,247.18968200683594,0.0
242.54,247.18968200683594,0.0
242.55,247.18968200683594,0.0
242.56,247.01792907714844,0.0
242.57,246.06932067871094,0.0
242.58,245.6386260986328,0.0
242.59,245.6386260986328,0.0
242.6,245.46690368652344,0.0
242.61,245.46690368652344,0.0
242.62,245.2951202392578,0.0
242.63,244.77989196777344,0.0
242.64,244.43373107910156,0.0
242.65,243.74671936035156,0.0
242.66,243.74671936035156,0.0
242.67,243.74671936035156,0.0
242.68,243.74671936035156,0.0
242.69,243.48780822753906,0.0
242.7,243.2288360595703,0.0
242.71,242.97251892089844,0.0
242.72,242.5418243408203,0.0
242.73,242.2829132080078,0.0
242.74,242.2829132080078,0.0
242.75,242.19569396972656,0.0
242.76,242.19569396972656,0.0
242.77,242.19569396972656,0.0
242.78,242.19569396972656,0.0
242.79,242.37010192871094,0.0
242.8,242.37010192871094,0.0
242.81,242.37010192871094,0.0
242.82,242.37010192871094,0.0
242.83,242.2829132080078,0.0
242.84,242.2829132080078,0.0
242.85,242.19569396972656,0.0
242.86,241.5959014892578,0.0
242.87,241.5959014892578,0.0
242.88,241.5959014892578,0.0
242.89,241.5959014892578,0.0
242.9,241.33692932128906,0.0
242.91,240.99342346191406,0.0
242.92,240.73451232910156,0.0
242.93,240.73451232910156,0.0
242.94,240.99342346191406,0.0
242.95,241.1652069091797,0.0
242.96,241.68043518066406,0.0
242.97,241.68043518066406,0.0
242.98,241.1652069091797,0.0
242.99,241.1652069091797,0.0
243.0,241.1652069091797,0.0
243.01,241.1652069091797,0.0
243.02,241.5959014892578,0.0
243.03,241.07798767089844,0.0
243.04,240.4755401611328,0.0
243.05,240.4755401611328,0.0
243.06,240.39100646972656,0.0
243.07,240.39100646972656,0.0
243.08,240.39100646972656,0.0
243.09,240.3037872314453,0.0
243.1,240.21922302246094,0.0
243.11,240.21922302246094,0.0
243.12,240.21922302246094,0.0
243.13,240.21922302246094,0.0
243.14,240.21922302246094,0.0
243.15,240.21922302246094,0.0
243.16,239.7885284423828,0.0
243.17,240.21922302246094,0.0
243.18,240.21922302246094,0.0
243.19,239.27064514160156,0.0
243.2,239.27064514160156,0.0
243.21,239.09889221191406,0.0
243.22,239.09889221191406,0.0
243.23,238.92713928222656,0.0
243.24,238.8426055908203,0.0
243.25,238.24012756347656,0.0
243.26,237.80943298339844,0.0
243.27,237.80943298339844,0.0
243.28,237.80943298339844,0.0
243.29,237.46592712402344,0.0
243.3,237.46592712402344,0.0
243.31,236.52000427246094,0.0
243.32,236.52000427246094,0.0
243.33,236.34559631347656,0.0
243.34,236.34559631347656,0.0
243.35,236.2610321044922,0.0
243.36,235.5740203857422,0.0
243.37,235.48683166503906,0.0
243.38,235.48683166503906,0.0
243.39,234.79981994628906,0.0
243.4,234.79981994628906,0.0
243.41,234.71263122558594,0.0
243.42,234.2819366455078,0.0
243.43,234.2819366455078,0.0
243.44,233.9384307861328,0.0
243.45,233.76670837402344,0.0
243.46,232.9925079345703,0.0
243.47,232.5618133544922,0.0
243.48,232.39002990722656,0.0
243.49,232.39002990722656,0.0
243.5,232.1337127685547,0.0
243.51,232.1337127685547,0.0
243.52,232.1337127685547,0.0
243.53,232.1337127685547,0.0
243.54,232.1337127685547,0.0
243.55,231.9619903564453,0.0
243.56,231.9619903564453,0.0
243.57,232.1337127685547,0.0
243.58,232.1337127685547,0.0
243.59,232.1337127685547,0.0
243.6,232.04652404785156,0.0
243.61,232.04652404785156,0.0
243.62,231.9619903564453,0.0
243.63,231.9619903564453,0.0
243.64,231.8748016357422,0.0
243.65,231.44410705566406,0.0
243.66,230.6725616455078,0.0
243.67,230.3290557861328,0.0
243.68,230.3290557861328,0.0
243.69,230.3290557861328,0.0
243.7,230.1572723388672,0.0
243.71,230.1572723388672,0.0
243.72,230.1572723388672,0.0
243.73,230.1572723388672,0.0
243.74,230.1572723388672,0.0
243.75,230.07008361816406,0.0
243.76,230.07008361816406,0.0
243.77,229.98289489746094,0.0
243.78,229.72657775878906,0.0
243.79,229.12416076660156,0.0
243.8,229.12416076660156,0.0
243.81,229.12416076660156,0.0
243.82,229.12416076660156,0.0
243.83,229.12416076660156,0.0
243.84,228.78065490722656,0.0
243.85,228.43714904785156,0.0
243.86,228.43714904785156,0.0
243.87,228.43714904785156,0.0
243.88,228.43714904785156,0.0
243.89,227.75013732910156,0.0
243.9,227.75013732910156,0.0
243.91,227.66294860839844,0.0
243.92,227.0631561279297,0.0
243.93,226.89137268066406,0.0
243.94,226.89137268066406,0.0
243.95,226.7196502685547,0.0
243.96,226.7196502685547,0.0
243.97,226.7196502685547,0.0
243.98,226.63243103027344,0.0
243.99,226.63243103027344,0.0
244.0,226.5452423095703,0.0
244.01,226.28895568847656,0.0
244.02,226.28895568847656,0.0
244.03,226.28895568847656,0.0
244.04,226.28895568847656,0.0
244.05,225.6864776611328,0.0
244.06,225.08665466308594,0.0
244.07,225.6864776611328,0.0
244.08,225.51475524902344,0.0
244.09,225.51475524902344,0.0
244.1,225.17124938964844,0.0
244.11,225.08665466308594,0.0
244.12,224.82774353027344,0.0
244.13,224.82774353027344,0.0
244.14,224.82774353027344,0.0
244.15,224.82774353027344,0.0
244.16,224.48423767089844,0.0
244.17,224.39967346191406,0.0
244.18,224.39967346191406,0.0
244.19,224.39967346191406,0.0
244.2,224.39967346191406,0.0
244.21,223.79722595214844,0.0
244.22,223.3665313720703,0.0
244.23,223.3665313720703,0.0
244.24,222.59495544433594,0.0
244.25,222.59495544433594,0.0
244.26,222.59495544433594,0.0
244.27,222.59495544433594,0.0
244.28,222.59495544433594,0.0
244.29,222.59495544433594,0.0
244.3,222.42323303222656,0.0
244.31,222.42323303222656,0.0
244.32,221.99253845214844,0.0
244.33,221.99253845214844,0.0
244.34,221.1337432861328,0.0
244.35,221.30552673339844,0.0
244.36,221.1337432861328,0.0
244.37,220.7902374267578,0.0
244.38,220.7902374267578,0.0
244.39,220.7902374267578,0.0
244.4,220.7902374267578,0.0
244.41,220.61851501464844,0.0
244.42,220.87745666503906,0.0
244.43,220.53395080566406,0.0
244.44,220.44676208496094,0.0
244.45,220.53395080566406,0.0
244.46,220.61851501464844,0.0
244.47,220.53395080566406,0.0
244.48,220.61851501464844,0.0
244.49,220.53395080566406,0.0
244.5,220.53395080566406,0.0
244.51,220.19044494628906,0.0
244.52,219.6752166748047,0.0
244.53,219.15992736816406,0.0
244.54,218.9882049560547,0.0
244.55,218.90101623535156,0.0
244.56,218.81642150878906,0.0
244.57,218.6446990966797,0.0
244.58,218.55751037597656,0.0
244.59,218.6446990966797,0.0
244.6,218.38572692871094,0.0
244.61,218.38572692871094,0.0
244.62,218.3011932373047,0.0
244.63,218.04222106933594,0.0
244.64,218.04222106933594,0.0
244.65,218.21400451660156,0.0
244.66,218.21400451660156,0.0
244.67,218.38572692871094,0.0
244.68,218.21400451660156,0.0
244.69,218.21400451660156,0.0
244.7,218.21400451660156,0.0
