ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
525.6,-0.1011,0.0801,-0.131,-0.9829
525.61,-0.1007,0.076,-0.1306,-0.9833
525.62,-0.1003,0.0717,-0.1301,-0.9837
525.63,-0.1,0.0673,-0.1297,-0.9841
525.64,-0.0997,0.0627,-0.1293,-0.9845
525.65,-0.0993,0.0579,-0.1289,-0.9849
525.66,-0.099,0.053,-0.1284,-0.9853
525.67,-0.0988,0.0478,-0.128,-0.9856
525.68,-0.0985,0.0425,-0.1276,-0.9859
525.69,-0.0983,0.037,-0.1272,-0.9862
525.7,-0.0981,0.0312,-0.1268,-0.9865
525.71,-0.098,0.0253,-0.1264,-0.9867
525.72,-0.0979,0.0192,-0.126,-0.9869
525.73,-0.0978,0.0129,-0.1256,-0.9871
525.74,-0.0978,0.0064,-0.1252,-0.9872
525.75,-0.0977,-0.0002,-0.1248,-0.9873
525.76,-0.0977,-0.0071,-0.1244,-0.9873
525.77,-0.0977,-0.0141,-0.124,-0.9873
525.78,-0.0977,-0.0213,-0.1237,-0.9872
525.79,-0.0977,-0.0286,-0.1233,-0.9871
525.8,-0.0978,-0.0362,-0.1229,-0.9869
525.81,-0.0978,-0.044,-0.1226,-0.9866
525.82,-0.0978,-0.0519,-0.1222,-0.9862
525.83,-0.0978,-0.06,-0.1219,-0.9858
525.84,-0.0978,-0.0681,-0.1216,-0.9853
525.85,-0.0977,-0.0763,-0.1213,-0.9848
525.86,-0.0977,-0.0847,-0.121,-0.9841
525.87,-0.0976,-0.0931,-0.1207,-0.9834
525.88,-0.0975,-0.1016,-0.1204,-0.9826
525.89,-0.0973,-0.1102,-0.1202,-0.9817
525.9,-0.0971,-0.1189,-0.12,-0.9808
525.91,-0.0969,-0.1277,-0.1197,-0.9797
525.92,-0.0967,-0.1365,-0.1195,-0.9786
525.93,-0.0964,-0.1454,-0.1194,-0.9773
525.94,-0.096,-0.1543,-0.1192,-0.976
525.95,-0.0957,-0.1633,-0.119,-0.9746
525.96,-0.0953,-0.1723,-0.1189,-0.9731
525.97,-0.0948,-0.1814,-0.1187,-0.9715
525.98,-0.0943,-0.1906,-0.1186,-0.9698
525.99,-0.0938,-0.1998,-0.1185,-0.968
526.0,-0.0933,-0.209,-0.1184,-0.9662
526.01,-0.0927,-0.2183,-0.1183,-0.9642
526.02,-0.0921,-0.2277,-0.1182,-0.9621
526.03,-0.0915,-0.2371,-0.1181,-0.9599
526.04,-0.0909,-0.2466,-0.1179,-0.9575
526.05,-0.0903,-0.2562,-0.1178,-0.9551
526.06,-0.0897,-0.2659,-0.1177,-0.9525
526.07,-0.0891,-0.2756,-0.1175,-0.9498
526.08,-0.0886,-0.2854,-0.1173,-0.947
526.09,-0.088,-0.2952,-0.1171,-0.9441
526.1,-0.0875,-0.3051,-0.1169,-0.941
526.11,-0.087,-0.3151,-0.1167,-0.9378
526.12,-0.0866,-0.3251,-0.1164,-0.9344
526.13,-0.0861,-0.3352,-0.1162,-0.9309
526.14,-0.0856,-0.3453,-0.1159,-0.9273
526.15,-0.0852,-0.3554,-0.1156,-0.9235
526.16,-0.0847,-0.3656,-0.1153,-0.9196
526.17,-0.0842,-0.3758,-0.1149,-0.9156
526.18,-0.0837,-0.386,-0.1146,-0.9115
526.19,-0.0831,-0.3962,-0.1142,-0.9072
526.2,-0.0825,-0.4064,-0.1138,-0.9028
526.21,-0.0818,-0.4165,-0.1134,-0.8982
526.22,-0.0811,-0.4267,-0.113,-0.8936
526.23,-0.0804,-0.4368,-0.1126,-0.8888
526.24,-0.0796,-0.4468,-0.1122,-0.8839
526.25,-0.0788,-0.4568,-0.1118,-0.8789
526.26,-0.078,-0.4668,-0.1113,-0.8738
526.27,-0.0772,-0.4767,-0.1109,-0.8685
526.28,-0.0763,-0.4866,-0.1105,-0.8632
526.29,-0.0755,-0.4964,-0.1101,-0.8577
526.3,-0.0747,-0.5061,-0.1097,-0.8521
526.31,-0.0739,-0.5157,-0.1093,-0.8464
526.32,-0.0731,-0.5253,-0.1088,-0.8406
526.33,-0.0723,-0.5348,-0.1084,-0.8348
526.34,-0.0716,-0.5443,-0.108,-0.8288
526.35,-0.0708,-0.5536,-0.1075,-0.8227
526.36,-0.07,-0.5629,-0.1071,-0.8165
526.37,-0.0692,-0.572,-0.1066,-0.8102
526.38,-0.0685,-0.5811,-0.1061,-0.8039
526.39,-0.0677,-0.5901,-0.1057,-0.7974
526.4,-0.0669,-0.5989,-0.1052,-0.791
526.41,-0.0661,-0.6077,-0.1047,-0.7844
526.42,-0.0653,-0.6163,-0.1041,-0.7778
526.43,-0.0644,-0.6247,-0.1036,-0.7712
526.44,-0.0636,-0.6331,-0.103,-0.7645
526.45,-0.0628,-0.6413,-0.1024,-0.7577
526.46,-0.0619,-0.6494,-0.1018,-0.751
526.47,-0.061,-0.6573,-0.1011,-0.7442
526.48,-0.0601,-0.6651,-0.1004,-0.7375
526.49,-0.0592,-0.6727,-0.0997,-0.7307
526.5,-0.0582,-0.6802,-0.099,-0.7239
526.51,-0.0573,-0.6875,-0.0982,-0.7172
526.52,-0.0562,-0.6946,-0.0974,-0.7104
526.53,-0.0552,-0.7016,-0.0966,-0.7037
526.54,-0.0541,-0.7084,-0.0958,-0.6971
526.55,-0.0531,-0.7151,-0.0949,-0.6904
526.56,-0.052,-0.7216,-0.0941,-0.6838
526.57,-0.0509,-0.728,-0.0932,-0.6772
526.58,-0.0497,-0.7342,-0.0924,-0.6707
526.59,-0.0486,-0.7401,-0.0915,-0.6643
526.6,-0.0475,-0.746,-0.0907,-0.658
526.61,-0.0464,-0.7516,-0.0899,-0.6517
526.62,-0.0452,-0.7572,-0.089,-0.6454
526.63,-0.0441,-0.7626,-0.0882,-0.6392
526.64,-0.043,-0.7678,-0.0874,-0.6331
526.65,-0.0419,-0.773,-0.0866,-0.627
526.66,-0.0408,-0.778,-0.0858,-0.6209
526.67,-0.0398,-0.7829,-0.085,-0.615
526.68,-0.0387,-0.7876,-0.0842,-0.609
526.69,-0.0377,-0.7922,-0.0835,-0.6032
526.7,-0.0367,-0.7967,-0.0827,-0.5974
526.71,-0.0357,-0.8011,-0.082,-0.5917
526.72,-0.0347,-0.8054,-0.0814,-0.586
526.73,-0.0337,-0.8095,-0.0807,-0.5804
526.74,-0.0327,-0.8136,-0.0801,-0.5749
526.75,-0.0318,-0.8175,-0.0795,-0.5694
526.76,-0.0309,-0.8213,-0.079,-0.564
526.77,-0.0301,-0.825,-0.0785,-0.5586
526.78,-0.0292,-0.8286,-0.078,-0.5534
526.79,-0.0283,-0.8321,-0.0775,-0.5483
526.8,-0.0275,-0.8355,-0.0771,-0.5432
526.81,-0.0266,-0.8388,-0.0767,-0.5382
526.82,-0.0258,-0.8419,-0.0764,-0.5334
526.83,-0.025,-0.845,-0.076,-0.5287
526.84,-0.0241,-0.8479,-0.0757,-0.524
526.85,-0.0233,-0.8507,-0.0754,-0.5195
526.86,-0.0225,-0.8534,-0.0752,-0.5151
526.87,-0.0216,-0.856,-0.075,-0.5109
526.88,-0.0208,-0.8585,-0.0748,-0.5068
526.89,-0.0199,-0.8608,-0.0746,-0.5029
526.9,-0.0191,-0.8631,-0.0744,-0.4991
526.91,-0.0182,-0.8652,-0.0743,-0.4954
526.92,-0.0173,-0.8672,-0.0741,-0.492
526.93,-0.0163,-0.8691,-0.074,-0.4887
526.94,-0.0154,-0.8709,-0.0739,-0.4856
526.95,-0.0144,-0.8725,-0.0738,-0.4826
526.96,-0.0134,-0.8741,-0.0737,-0.4798
526.97,-0.0124,-0.8755,-0.0736,-0.4772
526.98,-0.0114,-0.8769,-0.0735,-0.4748
526.99,-0.0103,-0.878,-0.0734,-0.4727
527.0,-0.0092,-0.879,-0.0733,-0.4708
527.01,-0.0081,-0.88,-0.0732,-0.4691
527.02,-0.007,-0.8808,-0.0731,-0.4676
527.03,-0.0059,-0.8816,-0.073,-0.4662
527.04,-0.0048,-0.8823,-0.0729,-0.4649
527.05,-0.0037,-0.8829,-0.0727,-0.4638
527.06,-0.0026,-0.8834,-0.0726,-0.4628
527.07,-0.0016,-0.8839,-0.0724,-0.4618
527.08,-0.0005,-0.8844,-0.0722,-0.461
527.09,0.0004,-0.8847,-0.072,-0.4603
527.1,0.0013,-0.8851,-0.0718,-0.4597
527.11,0.0022,-0.8854,-0.0715,-0.4592
527.12,0.0031,-0.8856,-0.0712,-0.4588
527.13,0.0039,-0.8858,-0.0709,-0.4584
527.14,0.0046,-0.886,-0.0706,-0.458
527.15,0.0053,-0.8862,-0.0703,-0.4577
527.16,0.006,-0.8864,-0.0699,-0.4575
527.17,0.0065,-0.8865,-0.0696,-0.4573
527.18,0.007,-0.8866,-0.0692,-0.4571
527.19,0.0074,-0.8867,-0.0688,-0.457
527.2,0.0078,-0.8868,-0.0685,-0.4569
527.21,0.0081,-0.8868,-0.0681,-0.4568
527.22,0.0084,-0.8869,-0.0677,-0.4568
527.23,0.0086,-0.8869,-0.0673,-0.4568
527.24,0.0087,-0.8869,-0.067,-0.4568
527.25,0.0088,-0.8869,-0.0666,-0.4568
527.26,0.0088,-0.8869,-0.0663,-0.4569
527.27,0.0088,-0.8869,-0.066,-0.457
527.28,0.0088,-0.8868,-0.0657,-0.4572
527.29,0.0087,-0.8867,-0.0654,-0.4575
527.3,0.0086,-0.8865,-0.0651,-0.4579
527.31,0.0085,-0.8863,-0.0649,-0.4583
527.32,0.0084,-0.8861,-0.0646,-0.4588
527.33,0.0082,-0.8858,-0.0644,-0.4594
527.34,0.0081,-0.8854,-0.0643,-0.4601
527.35,0.0079,-0.885,-0.0641,-0.4609
527.36,0.0078,-0.8845,-0.064,-0.4618
527.37,0.0076,-0.884,-0.0639,-0.4629
527.38,0.0075,-0.8834,-0.0638,-0.4641
527.39,0.0074,-0.8827,-0.0638,-0.4655
527.4,0.0072,-0.8819,-0.0638,-0.4669
527.41,0.0071,-0.881,-0.0638,-0.4685
527.42,0.007,-0.8802,-0.0637,-0.4702
527.43,0.0068,-0.8792,-0.0637,-0.472
527.44,0.0067,-0.8782,-0.0637,-0.4739
527.45,0.0065,-0.8771,-0.0637,-0.4758
527.46,0.0064,-0.876,-0.0637,-0.4779
527.47,0.0062,-0.8748,-0.0637,-0.4801
527.48,0.006,-0.8735,-0.0637,-0.4824
527.49,0.0058,-0.8722,-0.0636,-0.4848
527.5,0.0056,-0.8709,-0.0635,-0.4872
527.51,0.0054,-0.8695,-0.0634,-0.4897
527.52,0.0051,-0.868,-0.0633,-0.4922
527.53,0.0048,-0.8666,-0.0632,-0.4949
527.54,0.0045,-0.8651,-0.0631,-0.4975
527.55,0.0041,-0.8635,-0.063,-0.5002
527.56,0.0037,-0.8619,-0.0628,-0.503
527.57,0.0033,-0.8603,-0.0626,-0.5057
527.58,0.0028,-0.8587,-0.0625,-0.5086
527.59,0.0022,-0.857,-0.0623,-0.5114
527.6,0.0016,-0.8553,-0.0621,-0.5142
527.61,0.001,-0.8536,-0.0619,-0.5171
527.62,0.0003,-0.8519,-0.0617,-0.52
527.63,-0.0004,-0.8501,-0.0615,-0.5228
527.64,-0.0012,-0.8484,-0.0613,-0.5257
527.65,-0.002,-0.8465,-0.0611,-0.5287
527.66,-0.0029,-0.8447,-0.0609,-0.5316
527.67,-0.0038,-0.8428,-0.0607,-0.5346
527.68,-0.0047,-0.8409,-0.0606,-0.5376
527.69,-0.0057,-0.839,-0.0605,-0.5406
527.7,-0.0067,-0.837,-0.0603,-0.5437
527.71,-0.0077,-0.835,-0.0602,-0.5468
527.72,-0.0087,-0.8329,-0.0602,-0.55
527.73,-0.0098,-0.8307,-0.0601,-0.5532
527.74,-0.0108,-0.8285,-0.0601,-0.5565
527.75,-0.0118,-0.8263,-0.0601,-0.5598
527.76,-0.0128,-0.8239,-0.0601,-0.5632
527.77,-0.0137,-0.8214,-0.0602,-0.5668
527.78,-0.0146,-0.8188,-0.0603,-0.5705
527.79,-0.0155,-0.8162,-0.0604,-0.5743
527.8,-0.0164,-0.8134,-0.0606,-0.5781
527.81,-0.0172,-0.8106,-0.0608,-0.582
527.82,-0.018,-0.8077,-0.0609,-0.586
527.83,-0.0188,-0.8047,-0.0611,-0.5901
527.84,-0.0196,-0.8016,-0.0613,-0.5942
527.85,-0.0203,-0.7985,-0.0615,-0.5984
527.86,-0.0211,-0.7952,-0.0618,-0.6027
527.87,-0.0218,-0.7919,-0.062,-0.6069
527.88,-0.0224,-0.7886,-0.0622,-0.6113
527.89,-0.0231,-0.7851,-0.0624,-0.6156
527.9,-0.0238,-0.7816,-0.0626,-0.62
527.91,-0.0245,-0.7781,-0.0629,-0.6244
527.92,-0.0252,-0.7745,-0.0631,-0.6289
527.93,-0.026,-0.7708,-0.0632,-0.6333
527.94,-0.0267,-0.7671,-0.0634,-0.6377
527.95,-0.0275,-0.7634,-0.0635,-0.6421
527.96,-0.0282,-0.7596,-0.0636,-0.6466
527.97,-0.029,-0.7558,-0.0637,-0.651
527.98,-0.0298,-0.7519,-0.0638,-0.6554
527.99,-0.0307,-0.7481,-0.0638,-0.6597
528.0,-0.0315,-0.7442,-0.0638,-0.6641
528.01,-0.0324,-0.7402,-0.0638,-0.6684
528.02,-0.0333,-0.7363,-0.0637,-0.6727
528.03,-0.0342,-0.7323,-0.0636,-0.6771
528.04,-0.0352,-0.7282,-0.0635,-0.6814
528.05,-0.0361,-0.7241,-0.0634,-0.6857
528.06,-0.0371,-0.72,-0.0632,-0.69
528.07,-0.038,-0.7158,-0.0631,-0.6943
528.08,-0.039,-0.7116,-0.0629,-0.6986
528.09,-0.0399,-0.7073,-0.0627,-0.7029
528.1,-0.0409,-0.703,-0.0625,-0.7072
528.11,-0.0417,-0.6986,-0.0623,-0.7115
528.12,-0.0426,-0.6941,-0.0621,-0.7158
528.13,-0.0434,-0.6896,-0.0618,-0.7202
528.14,-0.0441,-0.6849,-0.0616,-0.7246
528.15,-0.0448,-0.6802,-0.0614,-0.7289
528.16,-0.0454,-0.6755,-0.0611,-0.7334
528.17,-0.0459,-0.6706,-0.0609,-0.7378
528.18,-0.0463,-0.6656,-0.0607,-0.7423
528.19,-0.0467,-0.6606,-0.0604,-0.7467
528.2,-0.0471,-0.6556,-0.0601,-0.7511
528.21,-0.0474,-0.6505,-0.0599,-0.7555
528.22,-0.0477,-0.6454,-0.0596,-0.7599
528.23,-0.048,-0.6403,-0.0593,-0.7642
528.24,-0.0482,-0.6352,-0.059,-0.7685
528.25,-0.0484,-0.6301,-0.0587,-0.7727
528.26,-0.0485,-0.625,-0.0583,-0.7769
528.27,-0.0487,-0.6199,-0.058,-0.7809
528.28,-0.0489,-0.6149,-0.0576,-0.7849
528.29,-0.049,-0.6099,-0.0572,-0.7888
528.3,-0.0492,-0.605,-0.0568,-0.7926
528.31,-0.0494,-0.6001,-0.0564,-0.7963
528.32,-0.0496,-0.5954,-0.056,-0.7999
528.33,-0.0499,-0.5907,-0.0556,-0.8033
528.34,-0.0501,-0.5861,-0.0552,-0.8067
528.35,-0.0504,-0.5817,-0.0547,-0.8099
528.36,-0.0507,-0.5773,-0.0543,-0.813
528.37,-0.0511,-0.5731,-0.0538,-0.816
528.38,-0.0514,-0.569,-0.0534,-0.8189
528.39,-0.0518,-0.565,-0.0529,-0.8217
528.4,-0.0523,-0.5612,-0.0524,-0.8243
528.41,-0.0528,-0.5575,-0.052,-0.8268
528.42,-0.0533,-0.5539,-0.0515,-0.8292
528.43,-0.0538,-0.5505,-0.051,-0.8315
528.44,-0.0544,-0.5472,-0.0505,-0.8336
528.45,-0.0551,-0.5441,-0.05,-0.8356
528.46,-0.0557,-0.5411,-0.0495,-0.8376
528.47,-0.0564,-0.5382,-0.0489,-0.8394
528.48,-0.0571,-0.5355,-0.0484,-0.8411
528.49,-0.0579,-0.5329,-0.0479,-0.8428
528.5,-0.0586,-0.5304,-0.0473,-0.8443
528.51,-0.0594,-0.528,-0.0468,-0.8458
528.52,-0.0602,-0.5258,-0.0463,-0.8471
528.53,-0.061,-0.5236,-0.0457,-0.8484
528.54,-0.0617,-0.5216,-0.0452,-0.8497
528.55,-0.0625,-0.5196,-0.0446,-0.8508
528.56,-0.0633,-0.5179,-0.0441,-0.8519
528.57,-0.0641,-0.5162,-0.0436,-0.8529
528.58,-0.0648,-0.5145,-0.0431,-0.8539
528.59,-0.0656,-0.513,-0.0426,-0.8548
528.6,-0.0663,-0.5115,-0.0421,-0.8556
528.61,-0.0669,-0.51,-0.0416,-0.8565
528.62,-0.0675,-0.5086,-0.0411,-0.8573
528.63,-0.0681,-0.5073,-0.0407,-0.858
528.64,-0.0687,-0.506,-0.0403,-0.8588
528.65,-0.0692,-0.5048,-0.0399,-0.8595
528.66,-0.0696,-0.5036,-0.0395,-0.8601
528.67,-0.0701,-0.5025,-0.0391,-0.8608
528.68,-0.0705,-0.5015,-0.0388,-0.8613
528.69,-0.0709,-0.5005,-0.0384,-0.8619
528.7,-0.0712,-0.4996,-0.0381,-0.8624
528.71,-0.0716,-0.4988,-0.0377,-0.8628
528.72,-0.0719,-0.4981,-0.0374,-0.8632
528.73,-0.0722,-0.4975,-0.0371,-0.8636
528.74,-0.0726,-0.497,-0.0368,-0.8638
528.75,-0.0729,-0.4966,-0.0365,-0.864
528.76,-0.0733,-0.4963,-0.0361,-0.8642
528.77,-0.0737,-0.4961,-0.0358,-0.8643
528.78,-0.074,-0.4961,-0.0355,-0.8643
528.79,-0.0744,-0.4961,-0.0352,-0.8643
528.8,-0.0749,-0.4963,-0.0349,-0.8642
528.81,-0.0753,-0.4965,-0.0346,-0.864
528.82,-0.0757,-0.4969,-0.0343,-0.8637
528.83,-0.0762,-0.4974,-0.034,-0.8634
528.84,-0.0766,-0.498,-0.0338,-0.863
528.85,-0.0771,-0.4987,-0.0335,-0.8626
528.86,-0.0775,-0.4995,-0.0332,-0.8621
528.87,-0.078,-0.5004,-0.033,-0.8616
528.88,-0.0785,-0.5014,-0.0327,-0.861
528.89,-0.0789,-0.5025,-0.0325,-0.8603
528.9,-0.0794,-0.5036,-0.0323,-0.8596
528.91,-0.0798,-0.5049,-0.0321,-0.8588
528.92,-0.0803,-0.5062,-0.0319,-0.858
528.93,-0.0807,-0.5076,-0.0318,-0.8572
528.94,-0.0811,-0.509,-0.0317,-0.8563
528.95,-0.0815,-0.5105,-0.0315,-0.8553
528.96,-0.0819,-0.5121,-0.0315,-0.8543
528.97,-0.0822,-0.5138,-0.0314,-0.8533
528.98,-0.0824,-0.5155,-0.0313,-0.8523
528.99,-0.0827,-0.5172,-0.0313,-0.8512
529.0,-0.0829,-0.519,-0.0312,-0.8501
529.01,-0.0831,-0.5209,-0.0312,-0.8489
529.02,-0.0832,-0.5227,-0.0312,-0.8478
529.03,-0.0833,-0.5246,-0.0311,-0.8466
529.04,-0.0834,-0.5265,-0.0311,-0.8454
529.05,-0.0834,-0.5284,-0.031,-0.8442
529.06,-0.0834,-0.5304,-0.031,-0.843
529.07,-0.0833,-0.5323,-0.031,-0.8418
529.08,-0.0832,-0.5343,-0.0309,-0.8405
529.09,-0.083,-0.5364,-0.0308,-0.8392
529.1,-0.0828,-0.5384,-0.0308,-0.8379
529.11,-0.0826,-0.5405,-0.0307,-0.8366
529.12,-0.0823,-0.5427,-0.0306,-0.8352
529.13,-0.082,-0.5449,-0.0305,-0.8339
529.14,-0.0816,-0.5471,-0.0303,-0.8325
529.15,-0.0813,-0.5493,-0.0302,-0.831
529.16,-0.0808,-0.5516,-0.03,-0.8296
529.17,-0.0804,-0.5539,-0.0298,-0.8281
529.18,-0.0799,-0.5562,-0.0296,-0.8266
529.19,-0.0794,-0.5586,-0.0294,-0.825
529.2,-0.0789,-0.5611,-0.0291,-0.8234
529.21,-0.0784,-0.5636,-0.0289,-0.8217
529.22,-0.0778,-0.5662,-0.0286,-0.82
529.23,-0.0772,-0.5688,-0.0283,-0.8183
529.24,-0.0767,-0.5715,-0.028,-0.8165
529.25,-0.0761,-0.5742,-0.0277,-0.8146
529.26,-0.0754,-0.5769,-0.0273,-0.8128
529.27,-0.0748,-0.5797,-0.027,-0.8108
529.28,-0.0742,-0.5825,-0.0266,-0.8089
529.29,-0.0735,-0.5854,-0.0263,-0.8069
529.3,-0.0728,-0.5883,-0.0259,-0.8049
529.31,-0.0721,-0.5912,-0.0256,-0.8028
529.32,-0.0714,-0.5942,-0.0252,-0.8007
529.33,-0.0707,-0.5971,-0.0249,-0.7986
529.34,-0.0699,-0.6001,-0.0246,-0.7964
529.35,-0.0691,-0.6031,-0.0243,-0.7942
529.36,-0.0682,-0.6061,-0.024,-0.792
529.37,-0.0673,-0.6092,-0.0237,-0.7897
529.38,-0.0663,-0.6122,-0.0234,-0.7875
529.39,-0.0654,-0.6152,-0.0231,-0.7852
529.4,-0.0644,-0.6183,-0.0229,-0.7829
529.41,-0.0633,-0.6213,-0.0227,-0.7806
529.42,-0.0623,-0.6244,-0.0225,-0.7782
529.43,-0.0612,-0.6274,-0.0223,-0.7758
529.44,-0.0601,-0.6305,-0.0221,-0.7734
529.45,-0.059,-0.6337,-0.0219,-0.771
529.46,-0.0578,-0.6368,-0.0218,-0.7685
529.47,-0.0566,-0.64,-0.0216,-0.7659
529.48,-0.0555,-0.6431,-0.0214,-0.7633
529.49,-0.0543,-0.6463,-0.0213,-0.7607
529.5,-0.0531,-0.6496,-0.0211,-0.7581
529.51,-0.0518,-0.6528,-0.0209,-0.7553
529.52,-0.0506,-0.6561,-0.0207,-0.7526
529.53,-0.0494,-0.6595,-0.0205,-0.7497
529.54,-0.0481,-0.6628,-0.0202,-0.7469
529.55,-0.0469,-0.6662,-0.02,-0.7439
529.56,-0.0456,-0.6696,-0.0197,-0.7409
529.57,-0.0444,-0.6731,-0.0194,-0.7379
529.58,-0.0431,-0.6765,-0.0191,-0.7348
529.59,-0.0418,-0.68,-0.0187,-0.7317
529.6,-0.0404,-0.6835,-0.0184,-0.7285
529.61,-0.0391,-0.687,-0.018,-0.7253
529.62,-0.0377,-0.6906,-0.0176,-0.722
529.63,-0.0363,-0.6941,-0.0171,-0.7186
529.64,-0.0349,-0.6977,-0.0167,-0.7152
529.65,-0.0335,-0.7013,-0.0162,-0.7118
529.66,-0.0321,-0.705,-0.0157,-0.7083
529.67,-0.0306,-0.7086,-0.0152,-0.7047
529.68,-0.0291,-0.7123,-0.0146,-0.701
529.69,-0.0276,-0.7161,-0.0141,-0.6972
529.7,-0.0261,-0.7198,-0.0135,-0.6934
529.71,-0.0246,-0.7237,-0.0129,-0.6895
529.72,-0.0231,-0.7275,-0.0123,-0.6855
529.73,-0.0216,-0.7314,-0.0117,-0.6813
529.74,-0.0201,-0.7354,-0.0111,-0.6771
529.75,-0.0187,-0.7395,-0.0105,-0.6727
529.76,-0.0172,-0.7437,-0.0099,-0.6681
529.77,-0.0158,-0.7479,-0.0093,-0.6634
529.78,-0.0144,-0.7522,-0.0087,-0.6586
529.79,-0.013,-0.7566,-0.0081,-0.6536
529.8,-0.0116,-0.7609,-0.0076,-0.6486
529.81,-0.0102,-0.7654,-0.007,-0.6433
529.82,-0.0089,-0.7699,-0.0064,-0.638
529.83,-0.0075,-0.7744,-0.0059,-0.6325
529.84,-0.0062,-0.7789,-0.0054,-0.627
529.85,-0.0049,-0.7835,-0.0048,-0.6213
529.86,-0.0036,-0.7881,-0.0043,-0.6154
529.87,-0.0023,-0.7927,-0.0038,-0.6095
529.88,-0.001,-0.7973,-0.0033,-0.6035
529.89,0.0002,-0.8019,-0.0028,-0.5974
529.9,0.0014,-0.8064,-0.0023,-0.5912
529.91,0.0027,-0.811,-0.0018,-0.5849
529.92,0.004,-0.8156,-0.0013,-0.5785
529.93,0.0053,-0.8201,-0.0009,-0.5721
529.94,0.0066,-0.8246,-0.0004,-0.5656
529.95,0.0079,-0.829,0.0,-0.5591
529.96,0.0092,-0.8334,0.0004,-0.5524
529.97,0.0105,-0.8378,0.0009,-0.5458
529.98,0.0118,-0.8421,0.0014,-0.539
529.99,0.0132,-0.8464,0.0018,-0.5322
530.0,0.0145,-0.8506,0.0023,-0.5254
530.01,0.0158,-0.8548,0.0028,-0.5185
530.02,0.0171,-0.859,0.0032,-0.5116
530.03,0.0185,-0.8631,0.0036,-0.5046
530.04,0.0198,-0.8671,0.0041,-0.4976
530.05,0.0211,-0.8711,0.0045,-0.4905
530.06,0.0224,-0.875,0.0049,-0.4835
530.07,0.0238,-0.8789,0.0053,-0.4763
530.08,0.0251,-0.8827,0.0057,-0.4692
530.09,0.0264,-0.8864,0.0061,-0.462
530.1,0.0278,-0.8901,0.0065,-0.4548
530.11,0.0291,-0.8937,0.0069,-0.4475
530.12,0.0304,-0.8973,0.0073,-0.4402
530.13,0.0317,-0.9007,0.0076,-0.433
530.14,0.033,-0.9042,0.008,-0.4257
530.15,0.0343,-0.9075,0.0084,-0.4184
530.16,0.0356,-0.9107,0.0088,-0.4112
530.17,0.0369,-0.9139,0.0092,-0.4039
530.18,0.0382,-0.917,0.0096,-0.3967
530.19,0.0394,-0.9201,0.0099,-0.3894
530.2,0.0407,-0.923,0.0104,-0.3822
530.21,0.042,-0.9259,0.0108,-0.375
530.22,0.0432,-0.9288,0.0112,-0.3678
530.23,0.0445,-0.9315,0.0117,-0.3607
530.24,0.0457,-0.9342,0.0122,-0.3535
530.25,0.0469,-0.9367,0.0128,-0.3465
530.26,0.0482,-0.9392,0.0133,-0.3394
530.27,0.0494,-0.9417,0.0139,-0.3324
530.28,0.0506,-0.944,0.0146,-0.3254
530.29,0.0519,-0.9463,0.0152,-0.3185
530.3,0.0531,-0.9486,0.0159,-0.3115
530.31,0.0543,-0.9507,0.0166,-0.3046
530.32,0.0555,-0.9528,0.0173,-0.2978
530.33,0.0567,-0.9548,0.0181,-0.2909
530.34,0.0578,-0.9568,0.0188,-0.2841
530.35,0.059,-0.9587,0.0195,-0.2773
530.36,0.0602,-0.9606,0.0203,-0.2705
530.37,0.0614,-0.9623,0.021,-0.2638
530.38,0.0626,-0.9641,0.0218,-0.257
530.39,0.0638,-0.9657,0.0225,-0.2503
530.4,0.0651,-0.9673,0.0232,-0.2436
530.41,0.0663,-0.9689,0.0238,-0.237
530.42,0.0675,-0.9704,0.0245,-0.2303
530.43,0.0687,-0.9718,0.0251,-0.2237
530.44,0.0699,-0.9732,0.0257,-0.2171
530.45,0.0711,-0.9746,0.0263,-0.2106
530.46,0.0724,-0.9758,0.0268,-0.204
530.47,0.0737,-0.9771,0.0273,-0.1975
530.48,0.0749,-0.9783,0.0278,-0.1911
530.49,0.0762,-0.9794,0.0282,-0.1846
530.5,0.0774,-0.9805,0.0286,-0.1782
530.51,0.0787,-0.9815,0.029,-0.1718
530.52,0.08,-0.9825,0.0293,-0.1654
530.53,0.0813,-0.9834,0.0296,-0.1591
530.54,0.0826,-0.9843,0.0298,-0.1528
530.55,0.0839,-0.9851,0.0299,-0.1465
530.56,0.0853,-0.9859,0.03,-0.1402
530.57,0.0866,-0.9867,0.0301,-0.134
530.58,0.0879,-0.9874,0.0301,-0.1277
530.59,0.0892,-0.9881,0.0301,-0.1215
530.6,0.0905,-0.9887,0.03,-0.1153
530.61,0.0918,-0.9893,0.0299,-0.109
530.62,0.0931,-0.9898,0.0297,-0.1028
530.63,0.0943,-0.9903,0.0295,-0.0967
530.64,0.0956,-0.9908,0.0292,-0.0905
530.65,0.0969,-0.9912,0.0289,-0.0843
530.66,0.0981,-0.9916,0.0286,-0.0782
530.67,0.0993,-0.992,0.0282,-0.0722
530.68,0.1005,-0.9923,0.0278,-0.0662
530.69,0.1017,-0.9926,0.0273,-0.0602
530.7,0.1029,-0.9928,0.0269,-0.0544
530.71,0.1041,-0.993,0.0265,-0.0486
530.72,0.1053,-0.9931,0.0261,-0.043
530.73,0.1065,-0.9932,0.0257,-0.0374
