ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
504.07,0.433,7.79,-0.222,6.251
504.08,0.438,7.773,-0.23,6.27
504.09,0.443,7.758,-0.237,6.289
504.1,0.447,7.742,-0.245,6.307
504.11,0.45,7.728,-0.252,6.325
504.12,0.454,7.714,-0.259,6.341
504.13,0.456,7.7,-0.265,6.358
504.14,0.459,7.686,-0.272,6.374
504.15,0.461,7.673,-0.279,6.389
504.16,0.462,7.66,-0.285,6.405
504.17,0.463,7.647,-0.291,6.419
504.18,0.464,7.635,-0.297,6.434
504.19,0.464,7.622,-0.304,6.448
504.2,0.463,7.611,-0.31,6.462
504.21,0.463,7.599,-0.316,6.475
504.22,0.462,7.588,-0.322,6.488
504.23,0.46,7.577,-0.328,6.5
504.24,0.458,7.567,-0.334,6.512
504.25,0.456,7.557,-0.34,6.524
504.26,0.454,7.547,-0.346,6.534
504.27,0.451,7.538,-0.351,6.545
504.28,0.449,7.53,-0.357,6.554
504.29,0.446,7.522,-0.362,6.563
504.3,0.442,7.515,-0.368,6.571
504.31,0.439,7.508,-0.373,6.579
504.32,0.436,7.503,-0.378,6.585
504.33,0.432,7.497,-0.383,6.591
504.34,0.429,7.493,-0.388,6.596
504.35,0.425,7.49,-0.393,6.6
504.36,0.422,7.487,-0.398,6.603
504.37,0.418,7.485,-0.402,6.605
504.38,0.415,7.484,-0.407,6.606
504.39,0.411,7.483,-0.411,6.607
504.4,0.408,7.484,-0.415,6.606
504.41,0.404,7.485,-0.419,6.605
504.42,0.401,7.487,-0.423,6.602
504.43,0.397,7.49,-0.427,6.599
504.44,0.393,7.493,-0.43,6.595
504.45,0.39,7.497,-0.433,6.59
504.46,0.386,7.502,-0.436,6.585
504.47,0.382,7.508,-0.439,6.579
504.48,0.378,7.514,-0.442,6.572
504.49,0.374,7.52,-0.444,6.564
504.5,0.369,7.528,-0.446,6.556
504.51,0.365,7.536,-0.448,6.546
504.52,0.36,7.545,-0.449,6.536
504.53,0.355,7.554,-0.45,6.526
504.54,0.35,7.564,-0.451,6.515
504.55,0.344,7.574,-0.451,6.503
504.56,0.338,7.585,-0.451,6.491
504.57,0.332,7.596,-0.451,6.478
504.58,0.326,7.608,-0.451,6.465
504.59,0.32,7.62,-0.45,6.451
504.6,0.313,7.633,-0.449,6.436
504.61,0.307,7.646,-0.448,6.421
504.62,0.3,7.66,-0.446,6.405
504.63,0.293,7.674,-0.444,6.389
504.64,0.285,7.688,-0.442,6.372
504.65,0.278,7.703,-0.44,6.355
504.66,0.27,7.718,-0.437,6.336
504.67,0.263,7.734,-0.435,6.317
504.68,0.255,7.751,-0.432,6.297
504.69,0.247,7.768,-0.428,6.277
504.7,0.239,7.785,-0.425,6.256
504.71,0.231,7.804,-0.422,6.234
504.72,0.224,7.822,-0.418,6.211
504.73,0.216,7.841,-0.415,6.187
504.74,0.208,7.861,-0.411,6.162
504.75,0.2,7.882,-0.408,6.137
504.76,0.193,7.903,-0.404,6.11
504.77,0.185,7.925,-0.401,6.081
504.78,0.178,7.948,-0.397,6.052
504.79,0.171,7.971,-0.394,6.022
504.8,0.164,7.995,-0.391,5.991
504.81,0.158,8.019,-0.388,5.958
504.82,0.151,8.045,-0.385,5.924
504.83,0.144,8.07,-0.382,5.89
504.84,0.138,8.097,-0.379,5.854
504.85,0.132,8.123,-0.377,5.817
504.86,0.125,8.151,-0.375,5.779
504.87,0.119,8.179,-0.373,5.74
504.88,0.112,8.207,-0.371,5.699
504.89,0.106,8.235,-0.369,5.658
504.9,0.099,8.265,-0.368,5.616
504.91,0.091,8.294,-0.367,5.572
504.92,0.084,8.324,-0.365,5.528
504.93,0.077,8.354,-0.364,5.483
504.94,0.07,8.383,-0.363,5.438
504.95,0.062,8.413,-0.362,5.392
504.96,0.055,8.443,-0.36,5.345
504.97,0.047,8.472,-0.359,5.299
504.98,0.039,8.502,-0.358,5.252
504.99,0.032,8.531,-0.357,5.204
505.0,0.024,8.56,-0.356,5.157
505.01,0.016,8.588,-0.355,5.109
505.02,0.008,8.617,-0.354,5.061
505.03,0.0,8.645,-0.353,5.013
505.04,-0.007,8.672,-0.353,4.966
505.05,-0.015,8.699,-0.353,4.918
505.06,-0.024,8.726,-0.353,4.871
505.07,-0.032,8.752,-0.353,4.824
505.08,-0.041,8.777,-0.353,4.777
505.09,-0.049,8.802,-0.354,4.731
505.1,-0.058,8.827,-0.356,4.685
505.11,-0.067,8.851,-0.357,4.639
505.12,-0.075,8.874,-0.36,4.593
505.13,-0.084,8.897,-0.362,4.548
505.14,-0.094,8.92,-0.365,4.504
505.15,-0.103,8.941,-0.369,4.46
505.16,-0.112,8.962,-0.372,4.417
505.17,-0.122,8.983,-0.377,4.374
505.18,-0.132,9.003,-0.381,4.332
505.19,-0.142,9.023,-0.386,4.29
505.2,-0.152,9.042,-0.392,4.249
505.21,-0.162,9.061,-0.397,4.208
505.22,-0.173,9.079,-0.403,4.167
505.23,-0.183,9.097,-0.409,4.127
505.24,-0.194,9.114,-0.415,4.087
505.25,-0.205,9.132,-0.422,4.047
505.26,-0.216,9.148,-0.428,4.008
505.27,-0.228,9.164,-0.435,3.97
505.28,-0.239,9.18,-0.441,3.931
505.29,-0.251,9.196,-0.448,3.894
505.3,-0.263,9.211,-0.454,3.857
505.31,-0.276,9.225,-0.461,3.82
505.32,-0.288,9.24,-0.467,3.783
505.33,-0.301,9.254,-0.473,3.748
505.34,-0.314,9.267,-0.479,3.712
505.35,-0.327,9.28,-0.485,3.677
505.36,-0.34,9.293,-0.491,3.642
505.37,-0.353,9.306,-0.496,3.607
505.38,-0.366,9.318,-0.502,3.573
505.39,-0.38,9.33,-0.507,3.54
505.4,-0.393,9.342,-0.512,3.506
505.41,-0.407,9.354,-0.516,3.473
505.42,-0.421,9.365,-0.52,3.441
505.43,-0.435,9.376,-0.524,3.408
505.44,-0.449,9.387,-0.528,3.376
505.45,-0.463,9.397,-0.531,3.344
505.46,-0.478,9.407,-0.535,3.313
505.47,-0.492,9.417,-0.538,3.282
505.48,-0.506,9.427,-0.54,3.251
505.49,-0.521,9.437,-0.543,3.22
505.5,-0.535,9.446,-0.546,3.189
505.51,-0.55,9.456,-0.548,3.158
505.52,-0.565,9.465,-0.551,3.128
505.53,-0.579,9.473,-0.553,3.098
505.54,-0.594,9.482,-0.556,3.068
505.55,-0.609,9.491,-0.559,3.038
505.56,-0.624,9.499,-0.561,3.008
505.57,-0.639,9.507,-0.565,2.978
505.58,-0.654,9.516,-0.568,2.948
505.59,-0.669,9.524,-0.571,2.918
505.6,-0.684,9.532,-0.575,2.887
505.61,-0.699,9.539,-0.58,2.857
505.62,-0.714,9.547,-0.584,2.827
505.63,-0.728,9.555,-0.589,2.796
505.64,-0.743,9.562,-0.595,2.765
505.65,-0.758,9.57,-0.6,2.733
505.66,-0.772,9.577,-0.606,2.701
505.67,-0.786,9.585,-0.613,2.668
505.68,-0.8,9.593,-0.619,2.635
505.69,-0.814,9.601,-0.626,2.6
505.7,-0.827,9.608,-0.633,2.565
505.71,-0.84,9.616,-0.639,2.529
505.72,-0.853,9.624,-0.646,2.492
505.73,-0.866,9.633,-0.653,2.455
505.74,-0.879,9.641,-0.659,2.416
505.75,-0.891,9.649,-0.665,2.376
505.76,-0.903,9.657,-0.671,2.336
505.77,-0.915,9.666,-0.676,2.295
505.78,-0.927,9.674,-0.681,2.253
505.79,-0.939,9.683,-0.686,2.21
505.8,-0.95,9.691,-0.69,2.166
505.81,-0.962,9.699,-0.694,2.122
505.82,-0.974,9.708,-0.697,2.076
505.83,-0.985,9.716,-0.699,2.031
505.84,-0.997,9.724,-0.701,1.984
505.85,-1.009,9.733,-0.703,1.937
505.86,-1.021,9.741,-0.703,1.889
505.87,-1.033,9.749,-0.703,1.841
505.88,-1.045,9.756,-0.703,1.792
505.89,-1.057,9.764,-0.702,1.744
505.9,-1.07,9.771,-0.7,1.694
505.91,-1.082,9.779,-0.698,1.645
505.92,-1.094,9.786,-0.695,1.596
505.93,-1.107,9.792,-0.692,1.546
505.94,-1.119,9.799,-0.689,1.497
505.95,-1.132,9.805,-0.685,1.447
505.96,-1.145,9.811,-0.682,1.398
505.97,-1.158,9.817,-0.678,1.349
505.98,-1.171,9.822,-0.673,1.3
505.99,-1.184,9.827,-0.669,1.251
506.0,-1.197,9.832,-0.665,1.203
506.01,-1.211,9.836,-0.661,1.155
506.02,-1.224,9.84,-0.656,1.108
506.03,-1.237,9.844,-0.652,1.06
506.04,-1.25,9.848,-0.648,1.013
506.05,-1.262,9.851,-0.645,0.967
506.06,-1.275,9.854,-0.641,0.921
506.07,-1.287,9.857,-0.638,0.875
506.08,-1.299,9.859,-0.635,0.83
506.09,-1.311,9.862,-0.633,0.785
506.1,-1.323,9.864,-0.631,0.742
506.11,-1.334,9.865,-0.63,0.698
506.12,-1.345,9.867,-0.629,0.655
506.13,-1.356,9.868,-0.628,0.612
506.14,-1.366,9.869,-0.628,0.57
506.15,-1.376,9.87,-0.628,0.528
506.16,-1.386,9.871,-0.628,0.487
506.17,-1.396,9.871,-0.629,0.446
506.18,-1.405,9.872,-0.63,0.405
506.19,-1.414,9.872,-0.631,0.365
506.2,-1.422,9.872,-0.632,0.325
506.21,-1.431,9.872,-0.634,0.285
506.22,-1.439,9.872,-0.636,0.245
506.23,-1.447,9.871,-0.637,0.205
506.24,-1.455,9.871,-0.639,0.166
506.25,-1.462,9.87,-0.641,0.126
506.26,-1.47,9.869,-0.643,0.087
506.27,-1.477,9.869,-0.645,0.047
506.28,-1.485,9.867,-0.646,0.008
506.29,-1.492,9.866,-0.647,-0.031
506.3,-1.5,9.865,-0.648,-0.071
506.31,-1.507,9.863,-0.648,-0.111
506.32,-1.514,9.862,-0.648,-0.151
506.33,-1.521,9.86,-0.648,-0.191
506.34,-1.529,9.858,-0.647,-0.232
506.35,-1.536,9.856,-0.645,-0.272
506.36,-1.543,9.854,-0.643,-0.313
506.37,-1.551,9.851,-0.641,-0.354
506.38,-1.558,9.849,-0.638,-0.395
506.39,-1.566,9.846,-0.634,-0.436
506.4,-1.573,9.843,-0.631,-0.477
506.41,-1.581,9.84,-0.627,-0.517
506.42,-1.589,9.837,-0.622,-0.558
506.43,-1.596,9.834,-0.617,-0.597
506.44,-1.604,9.83,-0.613,-0.637
506.45,-1.613,9.827,-0.608,-0.676
506.46,-1.621,9.823,-0.602,-0.714
506.47,-1.629,9.819,-0.597,-0.752
506.48,-1.637,9.815,-0.592,-0.788
506.49,-1.646,9.811,-0.587,-0.823
506.5,-1.654,9.807,-0.581,-0.858
506.51,-1.662,9.803,-0.577,-0.891
506.52,-1.671,9.799,-0.572,-0.923
506.53,-1.679,9.795,-0.567,-0.955
506.54,-1.688,9.79,-0.563,-0.985
506.55,-1.696,9.786,-0.56,-1.014
506.56,-1.704,9.782,-0.556,-1.042
506.57,-1.712,9.778,-0.553,-1.07
506.58,-1.721,9.774,-0.55,-1.096
506.59,-1.729,9.769,-0.548,-1.121
506.6,-1.737,9.765,-0.546,-1.145
506.61,-1.744,9.761,-0.544,-1.169
506.62,-1.752,9.757,-0.543,-1.191
506.63,-1.76,9.753,-0.542,-1.213
506.64,-1.767,9.749,-0.541,-1.234
506.65,-1.774,9.746,-0.54,-1.254
506.66,-1.781,9.742,-0.539,-1.273
506.67,-1.787,9.738,-0.539,-1.292
506.68,-1.793,9.735,-0.539,-1.311
506.69,-1.799,9.731,-0.539,-1.328
506.7,-1.805,9.728,-0.539,-1.346
506.71,-1.81,9.724,-0.539,-1.363
506.72,-1.815,9.721,-0.54,-1.379
506.73,-1.82,9.718,-0.54,-1.395
506.74,-1.825,9.715,-0.54,-1.411
506.75,-1.829,9.711,-0.541,-1.427
506.76,-1.833,9.708,-0.541,-1.443
506.77,-1.837,9.705,-0.541,-1.459
506.78,-1.84,9.702,-0.54,-1.475
506.79,-1.843,9.699,-0.54,-1.491
506.8,-1.846,9.696,-0.539,-1.507
506.81,-1.849,9.693,-0.537,-1.523
506.82,-1.851,9.69,-0.536,-1.54
506.83,-1.854,9.687,-0.534,-1.556
506.84,-1.856,9.684,-0.531,-1.573
506.85,-1.858,9.681,-0.529,-1.591
506.86,-1.859,9.678,-0.525,-1.608
506.87,-1.861,9.675,-0.521,-1.627
506.88,-1.862,9.672,-0.516,-1.645
506.89,-1.863,9.669,-0.511,-1.664
506.9,-1.864,9.666,-0.505,-1.683
506.91,-1.864,9.663,-0.5,-1.701
506.92,-1.865,9.66,-0.494,-1.72
506.93,-1.865,9.657,-0.488,-1.738
506.94,-1.865,9.654,-0.482,-1.756
506.95,-1.864,9.651,-0.475,-1.773
506.96,-1.864,9.648,-0.469,-1.79
506.97,-1.863,9.646,-0.463,-1.806
506.98,-1.862,9.643,-0.457,-1.821
506.99,-1.861,9.641,-0.452,-1.836
507.0,-1.86,9.639,-0.447,-1.849
507.01,-1.859,9.637,-0.442,-1.861
507.02,-1.857,9.636,-0.438,-1.871
507.03,-1.856,9.634,-0.434,-1.881
507.04,-1.854,9.633,-0.431,-1.889
507.05,-1.852,9.632,-0.428,-1.896
507.06,-1.85,9.632,-0.426,-1.901
507.07,-1.847,9.631,-0.425,-1.905
507.08,-1.844,9.631,-0.424,-1.908
507.09,-1.841,9.632,-0.424,-1.909
507.1,-1.838,9.632,-0.424,-1.91
507.11,-1.834,9.633,-0.425,-1.908
507.12,-1.83,9.634,-0.427,-1.906
507.13,-1.826,9.636,-0.428,-1.903
507.14,-1.822,9.637,-0.43,-1.898
507.15,-1.817,9.639,-0.433,-1.893
507.16,-1.811,9.641,-0.435,-1.888
507.17,-1.806,9.643,-0.437,-1.881
507.18,-1.8,9.646,-0.44,-1.875
507.19,-1.794,9.648,-0.443,-1.867
507.2,-1.787,9.651,-0.445,-1.859
507.21,-1.781,9.654,-0.448,-1.85
507.22,-1.774,9.656,-0.451,-1.841
507.23,-1.767,9.659,-0.453,-1.831
507.24,-1.761,9.662,-0.455,-1.821
507.25,-1.754,9.666,-0.457,-1.81
507.26,-1.747,9.669,-0.459,-1.799
507.27,-1.741,9.672,-0.461,-1.787
507.28,-1.734,9.676,-0.462,-1.774
507.29,-1.728,9.679,-0.464,-1.76
507.3,-1.722,9.683,-0.465,-1.746
507.31,-1.716,9.687,-0.466,-1.73
507.32,-1.711,9.69,-0.467,-1.714
507.33,-1.705,9.694,-0.467,-1.697
507.34,-1.7,9.698,-0.467,-1.679
507.35,-1.696,9.702,-0.467,-1.66
507.36,-1.691,9.706,-0.467,-1.641
507.37,-1.687,9.711,-0.466,-1.62
507.38,-1.684,9.715,-0.466,-1.599
507.39,-1.681,9.719,-0.465,-1.577
507.4,-1.678,9.723,-0.464,-1.554
507.41,-1.676,9.728,-0.463,-1.529
507.42,-1.674,9.732,-0.462,-1.504
507.43,-1.672,9.736,-0.461,-1.478
507.44,-1.671,9.74,-0.46,-1.451
507.45,-1.67,9.745,-0.459,-1.423
507.46,-1.67,9.749,-0.459,-1.394
507.47,-1.669,9.753,-0.459,-1.364
507.48,-1.669,9.758,-0.459,-1.333
507.49,-1.668,9.762,-0.459,-1.301
507.5,-1.667,9.767,-0.46,-1.268
507.51,-1.667,9.771,-0.462,-1.234
507.52,-1.666,9.775,-0.464,-1.199
507.53,-1.664,9.78,-0.466,-1.164
507.54,-1.663,9.784,-0.469,-1.128
507.55,-1.661,9.788,-0.473,-1.091
507.56,-1.659,9.793,-0.477,-1.054
507.57,-1.656,9.797,-0.481,-1.016
507.58,-1.652,9.801,-0.486,-0.978
507.59,-1.648,9.805,-0.491,-0.94
507.6,-1.644,9.809,-0.497,-0.901
507.61,-1.639,9.813,-0.503,-0.863
507.62,-1.634,9.817,-0.509,-0.824
507.63,-1.628,9.821,-0.515,-0.785
507.64,-1.622,9.825,-0.521,-0.746
507.65,-1.615,9.829,-0.527,-0.707
507.66,-1.608,9.832,-0.533,-0.668
507.67,-1.601,9.836,-0.539,-0.629
507.68,-1.593,9.839,-0.545,-0.59
507.69,-1.586,9.842,-0.551,-0.551
507.7,-1.578,9.845,-0.556,-0.512
507.71,-1.57,9.848,-0.561,-0.474
507.72,-1.563,9.851,-0.566,-0.435
507.73,-1.555,9.853,-0.57,-0.396
507.74,-1.547,9.856,-0.575,-0.356
507.75,-1.54,9.858,-0.579,-0.317
507.76,-1.533,9.86,-0.582,-0.277
507.77,-1.525,9.862,-0.586,-0.236
507.78,-1.518,9.864,-0.589,-0.196
507.79,-1.512,9.865,-0.593,-0.155
507.8,-1.505,9.867,-0.595,-0.114
507.81,-1.499,9.868,-0.598,-0.072
507.82,-1.493,9.869,-0.601,-0.03
507.83,-1.487,9.87,-0.603,0.012
507.84,-1.482,9.87,-0.606,0.055
507.85,-1.477,9.871,-0.608,0.099
507.86,-1.472,9.871,-0.61,0.144
507.87,-1.468,9.87,-0.612,0.188
507.88,-1.463,9.87,-0.613,0.234
507.89,-1.459,9.869,-0.615,0.279
507.9,-1.456,9.868,-0.616,0.325
507.91,-1.452,9.867,-0.618,0.372
507.92,-1.448,9.866,-0.619,0.418
507.93,-1.445,9.864,-0.62,0.465
507.94,-1.442,9.862,-0.621,0.512
507.95,-1.438,9.86,-0.622,0.56
507.96,-1.435,9.858,-0.623,0.606
507.97,-1.431,9.855,-0.624,0.653
507.98,-1.427,9.852,-0.625,0.699
507.99,-1.423,9.85,-0.626,0.745
508.0,-1.419,9.847,-0.627,0.79
508.01,-1.414,9.844,-0.628,0.835
508.02,-1.409,9.84,-0.629,0.879
508.03,-1.404,9.837,-0.63,0.922
508.04,-1.398,9.834,-0.631,0.964
508.05,-1.39,9.831,-0.632,1.005
508.06,-1.383,9.828,-0.633,1.043
508.07,-1.374,9.825,-0.634,1.081
508.08,-1.365,9.822,-0.635,1.117
508.09,-1.356,9.819,-0.636,1.152
508.1,-1.345,9.816,-0.637,1.186
508.11,-1.335,9.814,-0.639,1.219
508.12,-1.324,9.811,-0.64,1.251
508.13,-1.312,9.809,-0.641,1.282
508.14,-1.3,9.806,-0.642,1.311
508.15,-1.288,9.804,-0.643,1.34
508.16,-1.275,9.802,-0.644,1.367
508.17,-1.263,9.8,-0.645,1.394
508.18,-1.25,9.797,-0.646,1.42
508.19,-1.237,9.795,-0.647,1.446
508.2,-1.224,9.793,-0.649,1.471
508.21,-1.212,9.791,-0.65,1.496
508.22,-1.2,9.788,-0.651,1.52
508.23,-1.188,9.786,-0.652,1.545
508.24,-1.177,9.783,-0.654,1.568
508.25,-1.166,9.781,-0.655,1.592
508.26,-1.155,9.778,-0.656,1.615
508.27,-1.144,9.776,-0.657,1.639
508.28,-1.134,9.773,-0.658,1.661
508.29,-1.125,9.77,-0.659,1.684
508.3,-1.115,9.767,-0.66,1.706
508.31,-1.107,9.764,-0.66,1.728
508.32,-1.098,9.761,-0.661,1.75
508.33,-1.09,9.758,-0.661,1.771
508.34,-1.082,9.755,-0.662,1.792
508.35,-1.075,9.752,-0.662,1.812
508.36,-1.067,9.75,-0.661,1.832
508.37,-1.06,9.747,-0.661,1.851
508.38,-1.053,9.744,-0.66,1.869
508.39,-1.047,9.742,-0.659,1.887
508.4,-1.04,9.739,-0.658,1.904
508.41,-1.034,9.737,-0.657,1.92
508.42,-1.028,9.734,-0.655,1.936
508.43,-1.022,9.732,-0.654,1.951
508.44,-1.016,9.73,-0.652,1.965
508.45,-1.011,9.728,-0.65,1.978
508.46,-1.005,9.726,-0.648,1.991
508.47,-1.0,9.724,-0.647,2.003
508.48,-0.996,9.722,-0.645,2.014
508.49,-0.991,9.721,-0.644,2.025
508.5,-0.987,9.719,-0.643,2.035
508.51,-0.982,9.717,-0.642,2.045
508.52,-0.978,9.716,-0.641,2.054
508.53,-0.974,9.714,-0.641,2.063
508.54,-0.97,9.713,-0.641,2.071
508.55,-0.966,9.712,-0.641,2.079
508.56,-0.963,9.711,-0.642,2.085
508.57,-0.959,9.71,-0.644,2.091
508.58,-0.955,9.709,-0.645,2.097
508.59,-0.951,9.708,-0.647,2.101
508.6,-0.947,9.708,-0.65,2.105
508.61,-0.943,9.707,-0.652,2.108
508.62,-0.939,9.707,-0.655,2.11
508.63,-0.936,9.707,-0.658,2.11
508.64,-0.932,9.707,-0.662,2.111
508.65,-0.929,9.707,-0.665,2.11
508.66,-0.925,9.708,-0.669,2.108
508.67,-0.922,9.708,-0.673,2.105
508.68,-0.919,9.709,-0.677,2.101
508.69,-0.917,9.71,-0.681,2.097
508.7,-0.914,9.711,-0.685,2.091
508.71,-0.912,9.713,-0.689,2.084
508.72,-0.911,9.714,-0.693,2.077
508.73,-0.91,9.716,-0.697,2.069
508.74,-0.909,9.717,-0.701,2.06
508.75,-0.908,9.719,-0.705,2.05
508.76,-0.908,9.721,-0.709,2.04
508.77,-0.909,9.723,-0.713,2.028
508.78,-0.91,9.725,-0.716,2.016
508.79,-0.911,9.728,-0.72,2.002
508.8,-0.913,9.73,-0.723,1.989
508.81,-0.916,9.733,-0.726,1.974
508.82,-0.919,9.735,-0.729,1.959
508.83,-0.923,9.738,-0.732,1.943
508.84,-0.927,9.741,-0.735,1.925
508.85,-0.932,9.744,-0.737,1.906
508.86,-0.938,9.747,-0.739,1.886
508.87,-0.943,9.75,-0.742,1.865
508.88,-0.949,9.754,-0.744,1.843
508.89,-0.956,9.757,-0.746,1.82
508.9,-0.963,9.761,-0.748,1.796
508.91,-0.97,9.765,-0.75,1.771
508.92,-0.978,9.768,-0.751,1.745
508.93,-0.986,9.772,-0.753,1.718
508.94,-0.994,9.776,-0.754,1.689
508.95,-1.003,9.781,-0.755,1.659
508.96,-1.012,9.785,-0.757,1.627
508.97,-1.021,9.789,-0.758,1.595
508.98,-1.031,9.794,-0.759,1.561
508.99,-1.04,9.798,-0.76,1.525
509.0,-1.05,9.803,-0.761,1.488
509.01,-1.06,9.807,-0.762,1.45
509.02,-1.07,9.812,-0.763,1.411
509.03,-1.081,9.816,-0.764,1.37
509.04,-1.091,9.821,-0.765,1.327
509.05,-1.103,9.825,-0.765,1.283
509.06,-1.114,9.83,-0.766,1.238
509.07,-1.126,9.834,-0.767,1.191
509.08,-1.138,9.839,-0.767,1.143
509.09,-1.15,9.843,-0.768,1.093
509.1,-1.162,9.847,-0.769,1.042
509.11,-1.175,9.851,-0.769,0.99
509.12,-1.188,9.854,-0.77,0.936
509.13,-1.201,9.858,-0.771,0.881
509.14,-1.214,9.861,-0.771,0.824
509.15,-1.227,9.864,-0.771,0.766
509.16,-1.24,9.867,-0.771,0.706
509.17,-1.254,9.869,-0.771,0.645
509.18,-1.268,9.872,-0.771,0.582
509.19,-1.281,9.873,-0.771,0.518
509.2,-1.295,9.875,-0.771,0.452
509.21,-1.31,9.876,-0.77,0.385
509.22,-1.324,9.876,-0.769,0.317
509.23,-1.338,9.877,-0.767,0.247
509.24,-1.353,9.876,-0.765,0.174
509.25,-1.368,9.875,-0.762,0.1
509.26,-1.383,9.874,-0.759,0.025
509.27,-1.398,9.872,-0.756,-0.05
509.28,-1.413,9.87,-0.752,-0.128
509.29,-1.428,9.866,-0.748,-0.206
509.3,-1.443,9.863,-0.744,-0.286
509.31,-1.459,9.858,-0.74,-0.366
509.32,-1.474,9.853,-0.735,-0.447
509.33,-1.489,9.847,-0.731,-0.529
509.34,-1.503,9.84,-0.726,-0.611
509.35,-1.518,9.833,-0.722,-0.694
509.36,-1.532,9.825,-0.718,-0.776
509.37,-1.546,9.816,-0.713,-0.859
509.38,-1.561,9.806,-0.709,-0.942
509.39,-1.574,9.796,-0.705,-1.025
509.4,-1.588,9.785,-0.702,-1.108
509.41,-1.602,9.773,-0.699,-1.19
509.42,-1.615,9.761,-0.696,-1.272
509.43,-1.628,9.748,-0.694,-1.354
509.44,-1.641,9.734,-0.692,-1.435
509.45,-1.654,9.72,-0.691,-1.516
509.46,-1.666,9.705,-0.69,-1.596
509.47,-1.679,9.689,-0.689,-1.676
509.48,-1.691,9.673,-0.689,-1.754
509.49,-1.703,9.657,-0.69,-1.833
509.5,-1.714,9.64,-0.691,-1.91
509.51,-1.725,9.622,-0.692,-1.987
509.52,-1.737,9.604,-0.694,-2.063
509.53,-1.748,9.585,-0.696,-2.138
509.54,-1.758,9.566,-0.699,-2.213
509.55,-1.769,9.547,-0.701,-2.286
509.56,-1.78,9.527,-0.704,-2.359
509.57,-1.79,9.506,-0.707,-2.431
509.58,-1.8,9.486,-0.711,-2.502
509.59,-1.811,9.465,-0.714,-2.573
509.6,-1.821,9.443,-0.717,-2.643
509.61,-1.831,9.421,-0.72,-2.711
509.62,-1.842,9.399,-0.723,-2.78
509.63,-1.853,9.377,-0.727,-2.846
509.64,-1.864,9.354,-0.73,-2.911
509.65,-1.874,9.332,-0.733,-2.976
509.66,-1.885,9.309,-0.736,-3.039
509.67,-1.896,9.286,-0.739,-3.102
509.68,-1.907,9.262,-0.741,-3.164
509.69,-1.919,9.239,-0.743,-3.224
509.7,-1.93,9.215,-0.746,-3.284
509.71,-1.941,9.192,-0.748,-3.342
509.72,-1.952,9.168,-0.749,-3.4
509.73,-1.963,9.145,-0.751,-3.456
509.74,-1.974,9.121,-0.752,-3.511
509.75,-1.985,9.097,-0.753,-3.566
509.76,-1.996,9.074,-0.754,-3.619
509.77,-2.006,9.051,-0.754,-3.671
509.78,-2.017,9.028,-0.755,-3.721
509.79,-2.027,9.005,-0.755,-3.771
509.8,-2.037,8.982,-0.756,-3.819
509.81,-2.047,8.96,-0.756,-3.866
509.82,-2.057,8.938,-0.756,-3.911
509.83,-2.067,8.916,-0.757,-3.955
509.84,-2.076,8.895,-0.757,-3.997
509.85,-2.085,8.875,-0.758,-4.038
509.86,-2.094,8.855,-0.76,-4.076
509.87,-2.103,8.835,-0.761,-4.114
509.88,-2.111,8.816,-0.763,-4.149
509.89,-2.12,8.798,-0.766,-4.183
509.9,-2.128,8.78,-0.768,-4.215
509.91,-2.136,8.763,-0.771,-4.246
509.92,-2.144,8.747,-0.775,-4.275
509.93,-2.152,8.732,-0.778,-4.302
509.94,-2.16,8.717,-0.782,-4.327
509.95,-2.167,8.703,-0.787,-4.351
509.96,-2.175,8.689,-0.791,-4.373
509.97,-2.182,8.676,-0.796,-4.394
509.98,-2.189,8.664,-0.802,-4.414
509.99,-2.196,8.653,-0.807,-4.432
510.0,-2.203,8.642,-0.812,-4.449
510.01,-2.21,8.631,-0.818,-4.464
510.02,-2.217,8.622,-0.824,-4.478
510.03,-2.224,8.613,-0.83,-4.49
510.04,-2.231,8.605,-0.836,-4.502
510.05,-2.238,8.597,-0.842,-4.512
510.06,-2.245,8.59,-0.848,-4.521
510.07,-2.252,8.583,-0.854,-4.53
510.08,-2.258,8.576,-0.859,-4.538
510.09,-2.265,8.57,-0.865,-4.545
510.1,-2.271,8.564,-0.87,-4.552
510.11,-2.277,8.559,-0.875,-4.559
510.12,-2.283,8.554,-0.88,-4.565
510.13,-2.288,8.549,-0.884,-4.57
510.14,-2.293,8.544,-0.888,-4.576
510.15,-2.298,8.539,-0.891,-4.581
510.16,-2.303,8.535,-0.894,-4.586
510.17,-2.307,8.531,-0.897,-4.591
510.18,-2.311,8.527,-0.899,-4.596
510.19,-2.314,8.523,-0.901,-4.601
510.2,-2.317,8.52,-0.903,-4.606
510.21,-2.319,8.516,-0.904,-4.611
510.22,-2.32,8.513,-0.905,-4.615
510.23,-2.321,8.511,-0.906,-4.62
510.24,-2.322,8.508,-0.906,-4.624
510.25,-2.322,8.506,-0.906,-4.628
510.26,-2.321,8.504,-0.906,-4.632
510.27,-2.32,8.503,-0.906,-4.636
510.28,-2.317,8.501,-0.906,-4.639
510.29,-2.315,8.501,-0.905,-4.642
510.3,-2.311,8.5,-0.905,-4.644
510.31,-2.307,8.5,-0.904,-4.646
510.32,-2.302,8.501,-0.904,-4.648
510.33,-2.297,8.502,-0.903,-4.649
